Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
20.12.2004;4,78;4,7;4,78;4,68;520,00K;3,46%
17.12.2004;4,62;4,64;4,66;4,6;407,33K;-0,22%
16.12.2004;4,63;4,6;4,68;4,57;460,91K;1,98%
15.12.2004;4,54;4,56;4,58;4,5;1,35M;-0,44%
14.12.2004;4,56;4,72;4,72;4,55;887,37K;-5,00%
13.12.2004;4,8;4,8;4,83;4,78;254,37K;0,00%
10.12.2004;4,8;4,84;4,86;4,79;351,86K;-0,83%
09.12.2004;4,84;4,78;4,84;4,78;136,39K;-0,21%
07.12.2004;4,85;5,02;5,02;4,8;205,28K;-3,39%
06.12.2004;5,02;4,97;5,02;4,92;155,33K;1,01%
03.12.2004;4,97;4,86;4,97;4,86;133,98K;3,33%
02.12.2004;4,81;4,96;4,99;4,72;357,36K;-3,02%
01.12.2004;4,96;4,98;5,03;4,95;249,35K;-0,60%
30.11.2004;4,99;4,8;5,02;4,8;285,40K;3,96%
29.11.2004;4,8;4,8;4,83;4,77;324,51K;-0,62%
26.11.2004;4,83;4,8;4,84;4,8;79,30K;-0,21%
25.11.2004;4,84;4,84;4,84;4,8;112,04K;0,83%
24.11.2004;4,8;4,8;4,81;4,72;418,98K;0,00%
23.11.2004;4,8;4,8;4,86;4,76;618,04K;-0,83%
22.11.2004;4,84;4,84;4,88;4,76;467,81K;-3,59%
19.11.2004;5,02;5,02;5,06;4,95;286,32K;0,60%
18.11.2004;4,99;4,95;5,01;4,84;209,77K;1,42%
17.11.2004;4,92;4,99;4,99;4,92;334,88K;0,00%
16.11.2004;4,92;4,8;4,95;4,8;456,90K;2,50%
15.11.2004;4,8;4,79;4,84;4,69;265,14K;0,21%
12.11.2004;4,79;4,72;4,85;4,72;522,66K;1,48%
11.11.2004;4,72;4,64;4,75;4,6;587,70K;-0,21%
10.11.2004;4,73;4,75;4,75;4,64;250,09K;-0,42%
09.11.2004;4,75;4,78;4,78;4,7;289,40K;-1,04%
08.11.2004;4,8;4,91;4,94;4,78;144,66K;-2,24%
05.11.2004;4,91;4,95;4,98;4,89;949,39K;-0,81%
04.11.2004;4,95;4,91;4,95;4,8;391,54K;0,81%
03.11.2004;4,91;4,89;4,94;4,87;426,24K;0,41%
02.11.2004;4,89;4,99;4,99;4,88;1,99M;-2,00%
01.11.2004;4,99;5,02;5,06;4,96;737,60K;-0,60%
29.10.2004;5,02;5,04;5,05;4,95;427,75K;-0,59%
28.10.2004;5,05;5,03;5,1;5,02;542,62K;1,20%
27.10.2004;4,99;4,8;4,99;4,8;1,05M;4,18%
26.10.2004;4,79;4,78;4,83;4,76;297,62K;-0,83%
25.10.2004;4,83;4,77;4,83;4,7;242,47K;-0,41%
22.10.2004;4,85;4,88;4,88;4,8;462,42K;-0,21%
21.10.2004;4,86;4,92;4,92;4,86;256,26K;-1,02%
20.10.2004;4,91;4,93;4,93;4,82;457,82K;-0,81%
19.10.2004;4,95;5,12;5,12;4,88;761,09K;-3,13%
18.10.2004;5,11;5,18;5,19;5,07;708,92K;-1,54%
15.10.2004;5,19;4,95;5,2;4,95;802,62K;3,39%
14.10.2004;5,02;5,04;5,05;5;670,05K;-0,20%
13.10.2004;5,03;5,02;5,07;4,98;523,97K;0,80%
12.10.2004;4,99;4,99;5,01;4,94;102,82K;-0,80%
08.10.2004;5,03;4,98;5,03;4,95;535,06K;1,41%
07.10.2004;4,96;4,92;4,98;4,92;181,72K;0,20%
06.10.2004;4,95;4,9;4,95;4,88;355,45K;0,81%
05.10.2004;4,91;5,06;5,07;4,91;389,19K;-2,77%
04.10.2004;5,05;5,1;5,11;5,04;143,62K;-1,17%
01.10.2004;5,11;5,08;5,12;5,05;564,30K;0,20%
30.09.2004;5,1;5,08;5,1;5,01;455,86K;0,20%
29.09.2004;5,09;5;5,09;4,98;1,01M;1,60%
28.09.2004;5,01;4,95;5,05;4,93;669,47K;2,04%
27.09.2004;4,91;4,91;4,93;4,86;205,34K;0,00%
24.09.2004;4,91;4,91;4,99;4,91;577,22K;0,00%
23.09.2004;4,91;4,88;4,91;4,84;320,64K;1,03%
22.09.2004;4,86;4,88;4,94;4,86;779,65K;-1,02%
21.09.2004;4,91;4,82;4,91;4,8;402,13K;2,29%
20.09.2004;4,8;4,84;4,84;4,79;189,99K;-0,21%
17.09.2004;4,81;4,88;4,88;4,79;998,93K;-1,43%
16.09.2004;4,88;4,88;4,89;4,85;650,46K;0,41%
15.09.2004;4,86;4,86;4,93;4,83;1,26M;-0,21%
14.09.2004;4,87;4,86;4,88;4,83;639,34K;0,21%
13.09.2004;4,86;4,76;4,86;4,76;365,62K;2,75%
10.09.2004;4,73;4,72;4,75;4,7;436,83K;0,00%
09.09.2004;4,73;4,6;4,74;4,6;2,19M;3,28%
08.09.2004;4,58;4,59;4,6;4,48;690,13K;-0,43%
07.09.2004;4,6;4,58;4,67;4,57;845,20K;0,44%
06.09.2004;4,58;4,54;4,59;4,52;164,93K;0,00%
03.09.2004;4,58;4,39;4,6;4,39;944,07K;4,33%
02.09.2004;4,39;4,38;4,4;4,35;256,08K;0,69%
01.09.2004;4,36;4,24;4,37;4,24;181,84K;2,83%
31.08.2004;4,24;4,26;4,29;4,24;233,95K;-0,47%
30.08.2004;4,26;4,21;4,29;4,21;379,95K;0,24%
27.08.2004;4,25;4,17;4,27;4,17;160,52K;2,16%
26.08.2004;4,16;4,19;4,19;4,13;63,26K;-0,72%
25.08.2004;4,19;4,2;4,21;4,1;413,99K;-0,71%
24.08.2004;4,22;4,18;4,27;4,18;106,07K;0,96%
23.08.2004;4,18;4,24;4,24;4,17;62,49K;0,00%
20.08.2004;4,18;4,17;4,21;4,1;303,32K;-1,65%
19.08.2004;4,25;4,32;4,32;4,21;342,19K;-1,62%
18.08.2004;4,32;4,21;4,32;4,21;260,00K;3,10%
17.08.2004;4,19;4,13;4,19;4,07;366,85K;2,20%
13.08.2004;4,1;4,22;4,22;4,06;272,72K;-2,84%
12.08.2004;4,22;4,21;4,26;4,2;331,23K;-1,40%
11.08.2004;4,28;4,36;4,36;4,25;286,81K;-3,39%
10.08.2004;4,43;4,42;4,47;4,37;129,31K;-0,45%
09.08.2004;4,45;4,48;4,56;4,42;229,65K;-0,67%
06.08.2004;4,48;4,66;4,69;4,48;569,20K;-3,45%
05.08.2004;4,64;4,58;4,69;4,58;774,89K;1,31%
04.08.2004;4,58;4,44;4,62;4,43;571,88K;3,15%
03.08.2004;4,44;4,44;4,45;4,39;310,50K;0,45%
02.08.2004;4,42;4,38;4,43;4,32;172,68K;0,91%
30.07.2004;4,38;4,29;4,4;4,29;187,90K;2,34%
29.07.2004;4,28;4,23;4,3;4,23;210,89K;1,66%
28.07.2004;4,21;4,13;4,21;4,13;228,87K;2,18%
27.07.2004;4,12;4,1;4,12;4,03;338,65K;1,48%
26.07.2004;4,06;4,17;4,17;4,03;266,18K;-2,40%
23.07.2004;4,16;4,2;4,21;4,15;104,64K;-1,19%
22.07.2004;4,21;4,29;4,29;4,2;116,27K;-1,86%
21.07.2004;4,29;4,39;4,4;4,29;89,71K;-1,38%
20.07.2004;4,35;4,32;4,36;4,29;167,24K;1,40%
19.07.2004;4,29;4,36;4,36;4,29;89,26K;-1,61%
16.07.2004;4,36;4,37;4,4;4,32;156,68K;-0,46%
15.07.2004;4,38;4,4;4,44;4,29;271,00K;-0,68%
14.07.2004;4,41;4,3;4,44;4,3;244,26K;2,56%
13.07.2004;4,3;4,4;4,44;4,29;530,62K;-2,27%
12.07.2004;4,4;4,44;4,45;4,39;128,48K;-0,90%
08.07.2004;4,44;4,36;4,47;4,36;181,38K;1,37%
07.07.2004;4,38;4,36;4,42;4,34;473,42K;1,62%
06.07.2004;4,31;4,31;4,32;4,26;442,22K;0,00%
05.07.2004;4,31;4,32;4,32;4,26;142,13K;0,47%
02.07.2004;4,29;4,29;4,32;4,23;185,74K;0,00%
01.07.2004;4,29;4,21;4,32;4,19;457,19K;1,66%
30.06.2004;4,22;4,21;4,24;4,17;285,01K;0,96%
29.06.2004;4,18;4,08;4,18;4,07;358,74K;2,45%
28.06.2004;4,08;4,14;4,22;4,05;864,18K;-1,45%
25.06.2004;4,14;4,05;4,14;3,96;830,79K;2,48%
24.06.2004;4,04;4,07;4,11;4,04;776,02K;-1,70%
23.06.2004;4,11;3,94;4,11;3,94;1,12M;4,58%
22.06.2004;3,93;3,79;3,98;3,77;2,18M;3,69%
18.06.2004;3,79;3,65;3,79;3,65;920,59K;4,12%
17.06.2004;3,64;3,58;3,68;3,54;226,85K;1,96%
16.06.2004;3,57;3,51;3,59;3,48;500,13K;1,71%
15.06.2004;3,51;3,48;3,55;3,4;402,98K;2,03%
14.06.2004;3,44;3,51;3,54;3,42;603,07K;-3,91%
11.06.2004;3,58;3,55;3,59;3,54;64,38K;1,13%
10.06.2004;3,54;3,62;3,7;3,54;479,00K;-1,94%
09.06.2004;3,61;3,73;3,73;3,6;175,29K;-3,99%
08.06.2004;3,76;3,77;3,77;3,73;125,33K;0,53%
07.06.2004;3,74;3,73;3,76;3,68;429,12K;0,27%
04.06.2004;3,73;3,84;3,85;3,66;550,35K;-2,61%
03.06.2004;3,83;3,85;3,87;3,77;95,44K;-1,54%
02.06.2004;3,89;3,91;3,91;3,82;238,52K;0,00%
01.06.2004;3,89;3,88;3,91;3,84;669,86K;1,30%
31.05.2004;3,84;4,01;4,01;3,79;619,51K;-4,24%
28.05.2004;4,01;3,92;4,13;3,92;1,02M;2,30%
27.05.2004;3,92;3,77;3,98;3,76;349,72K;4,26%
26.05.2004;3,76;3,78;3,85;3,74;491,68K;1,62%
24.05.2004;3,7;3,7;3,7;3,64;174,07K;2,78%
21.05.2004;3,6;3,57;3,69;3,57;227,38K;2,27%
20.05.2004;3,52;3,6;3,65;3,52;334,48K;-2,49%
19.05.2004;3,61;3,55;3,67;3,55;691,29K;5,56%
18.05.2004;3,42;3,4;3,42;3,3;896,87K;3,95%
17.05.2004;3,29;3,45;3,45;3,29;1,03M;-6,53%
14.05.2004;3,52;3,64;3,64;3,5;814,65K;-2,76%
13.05.2004;3,62;3,67;3,76;3,58;807,97K;-1,36%
12.05.2004;3,67;3,64;3,67;3,43;900,14K;0,27%
11.05.2004;3,66;3,62;3,69;3,55;1,51M;7,02%
10.05.2004;3,42;3,54;3,59;3,38;1,15M;-8,80%
07.05.2004;3,75;3,92;3,99;3,75;860,08K;-5,78%
06.05.2004;3,98;4,03;4,08;3,97;453,61K;-2,45%
05.05.2004;4,08;3,93;4,11;3,93;869,63K;4,88%
04.05.2004;3,89;3,84;3,95;3,84;386,10K;2,10%
03.05.2004;3,81;3,77;3,81;3,65;807,70K;0,00%
30.04.2004;3,81;4,02;4,02;3,77;620,22K;-4,03%
29.04.2004;3,97;4,14;4,15;3,93;787,84K;-4,11%
28.04.2004;4,14;4,21;4,21;4,14;359,87K;-2,59%
27.04.2004;4,25;4,25;4,3;4,22;379,38K;-1,62%
26.04.2004;4,32;4,4;4,43;4,25;898,65K;-1,82%
23.04.2004;4,4;4,19;4,46;4,15;1,48M;2,09%
22.04.2004;4,31;4,33;4,36;4,29;481,85K;0,70%
21.04.2004;4,28;4,48;4,52;4,19;920,75K;-5,31%
20.04.2004;4,52;4,6;4,65;4,52;781,89K;-1,53%
19.04.2004;4,59;4,79;4,79;4,59;513,33K;-4,38%
16.04.2004;4,8;4,77;4,8;4,73;453,53K;0,42%
15.04.2004;4,78;4,83;4,84;4,77;206,57K;-1,65%
14.04.2004;4,86;4,91;4,91;4,84;111,99K;-1,02%
13.04.2004;4,91;4,81;4,93;4,81;381,90K;2,29%
12.04.2004;4,8;4,76;4,8;4,7;295,66K;0,63%
07.04.2004;4,77;4,83;4,83;4,73;484,08K;-1,45%
06.04.2004;4,84;4,8;4,84;4,8;232,02K;0,00%
02.04.2004;4,84;4,88;4,89;4,82;154,29K;-0,21%
01.04.2004;4,85;4,84;4,88;4,83;360,34K;0,21%
31.03.2004;4,84;4,84;4,89;4,81;308,53K;0,62%
30.03.2004;4,81;4,84;4,88;4,8;303,53K;-0,21%
29.03.2004;4,82;4,81;4,89;4,76;676,41K;0,42%
26.03.2004;4,8;4,8;4,89;4,8;376,50K;0,00%
25.03.2004;4,8;4,8;4,85;4,8;431,72K;0,00%
24.03.2004;4,8;4,91;4,91;4,78;859,31K;-2,24%
23.03.2004;4,91;4,91;4,94;4,88;1,04M;0,20%
22.03.2004;4,9;5,11;5,18;4,87;2,12M;-4,11%
19.03.2004;5,11;4,97;5,12;4,97;612,85K;3,02%
18.03.2004;4,96;4,95;4,96;4,89;311,08K;-0,60%
17.03.2004;4,99;4,98;5,05;4,95;664,98K;1,22%
16.03.2004;4,93;4,91;4,99;4,89;286,22K;1,23%
15.03.2004;4,87;5,06;5,15;4,86;838,63K;-3,56%
12.03.2004;5,05;4,99;5,06;4,95;1,09M;0,00%
11.03.2004;5,05;5,03;5,09;5;756,34K;-0,98%
10.03.2004;5,1;5,02;5,11;5,02;2,01M;1,59%
09.03.2004;5,02;4,88;5,07;4,88;923,06K;3,72%
08.03.2004;4,84;4,77;4,97;4,76;616,68K;-1,02%
05.03.2004;4,89;4,95;4,98;4,88;1,32M;-2,59%
04.03.2004;5,02;5,02;5,08;4,91;999,36K;-0,40%
03.03.2004;5,04;5,03;5,1;4,96;577,59K;0,40%
02.03.2004;5,02;4,91;5,1;4,91;1,59M;2,24%
01.03.2004;4,91;4,76;4,92;4,76;668,32K;3,15%
27.02.2004;4,76;4,71;4,8;4,71;416,63K;1,06%
26.02.2004;4,71;4,69;4,75;4,62;397,74K;1,29%
25.02.2004;4,65;4,7;4,76;4,62;942,51K;-1,69%
24.02.2004;4,73;4,71;4,77;4,62;1,99M;0,42%
23.02.2004;4,71;4,52;4,72;4,41;1,37M;4,20%
20.02.2004;4,52;4,43;4,52;4,4;596,11K;2,03%
19.02.2004;4,43;4,5;4,5;4,4;610,76K;-0,89%
18.02.2004;4,47;4,5;4,58;4,45;334,50K;0,00%
17.02.2004;4,47;4,47;4,58;4,4;496,87K;0,00%
16.02.2004;4,47;4,37;4,5;4,36;309,54K;2,29%
13.02.2004;4,37;4,47;4,54;4,31;616,48K;-0,46%
12.02.2004;4,39;4,42;4,44;4,36;487,41K;2,09%
11.02.2004;4,3;4,24;4,36;4,19;825,83K;3,12%
10.02.2004;4,17;4,52;4,52;4,13;1,02M;-8,35%
09.02.2004;4,55;4,41;4,56;4,41;378,58K;4,36%
06.02.2004;4,36;4,32;4,36;4,25;1,27M;-0,91%
05.02.2004;4,4;4,46;4,48;4,33;712,26K;-1,57%
04.02.2004;4,47;4,61;4,63;4,45;905,13K;-3,04%
03.02.2004;4,61;4,64;4,67;4,52;906,86K;0,44%
02.02.2004;4,59;4,72;4,73;4,53;644,31K;-2,55%
30.01.2004;4,71;4,69;4,74;4,55;865,42K;-0,21%
29.01.2004;4,72;4,82;4,82;4,58;1,15M;-2,48%
28.01.2004;4,84;4,75;4,88;4,75;580,54K;1,89%
27.01.2004;4,75;4,83;4,88;4,73;898,04K;-1,04%
26.01.2004;4,8;4,56;4,8;4,56;732,95K;2,35%
23.01.2004;4,69;4,84;4,84;4,6;716,34K;-2,29%
22.01.2004;4,8;4,84;4,9;4,78;885,27K;-0,83%
21.01.2004;4,84;5,08;5,1;4,84;593,47K;-4,72%
20.01.2004;5,08;5,16;5,19;5,06;598,01K;-1,55%
19.01.2004;5,16;4,95;5,21;4,93;544,73K;3,61%
16.01.2004;4,98;4,81;5,04;4,8;569,00K;2,89%
15.01.2004;4,84;4,88;4,88;4,8;383,06K;-0,82%
14.01.2004;4,88;4,99;5,03;4,8;487,98K;-1,21%
13.01.2004;4,94;4,8;4,99;4,8;583,16K;2,70%
12.01.2004;4,81;4,99;5,07;4,8;1,16M;-4,75%
09.01.2004;5,05;4,53;5,19;4,51;3,12M;11,48%
08.01.2004;4,53;4,58;4,58;4,49;469,68K;-1,52%
07.01.2004;4,6;4,64;4,65;4,54;1,62M;2,91%
06.01.2004;4,47;4,29;4,51;4,26;1,44M;4,20%
05.01.2004;4,29;4,05;4,29;4,05;796,72K;6,19%
02.01.2004;4,04;3,92;4,13;3,92;569,10K;4,12%
31.12.2003;3,88;3,96;3,97;3,88;285,04K;-2,02%
30.12.2003;3,96;4,04;4,05;3,96;392,06K;-2,22%
29.12.2003;4,05;3,92;4,07;3,92;970,74K;3,32%
26.12.2003;3,92;3,8;3,92;3,76;902,64K;3,98%
24.12.2003;3,77;3,72;3,77;3,72;185,64K;1,07%
23.12.2003;3,73;3,77;3,81;3,7;714,77K;-0,53%
22.12.2003;3,75;3,66;3,76;3,62;486,10K;2,46%
19.12.2003;3,66;3,68;3,75;3,65;1,22M;0,27%
18.12.2003;3,65;3,51;3,67;3,51;1,02M;3,99%
17.12.2003;3,51;3,46;3,52;3,45;426,82K;1,74%
16.12.2003;3,45;3,46;3,46;3,4;589,82K;-0,29%
15.12.2003;3,46;3,55;3,55;3,44;255,62K;-2,54%
12.12.2003;3,55;3,56;3,57;3,44;716,52K;0,00%
11.12.2003;3,55;3,52;3,57;3,46;418,24K;1,43%
10.12.2003;3,5;3,67;3,67;3,49;782,57K;-4,89%
09.12.2003;3,68;3,77;3,77;3,66;180,11K;-2,39%
05.12.2003;3,77;3,66;3,77;3,63;567,30K;3,29%
04.12.2003;3,65;3,7;3,7;3,65;153,57K;-1,35%
03.12.2003;3,7;3,71;3,74;3,7;329,02K;-0,27%
02.12.2003;3,71;3,62;3,71;3,62;390,16K;2,49%
01.12.2003;3,62;3,66;3,68;3,61;551,33K;-0,82%
28.11.2003;3,65;3,67;3,71;3,63;371,55K;-0,27%
27.11.2003;3,66;3,67;3,72;3,66;181,78K;-0,27%
26.11.2003;3,67;3,67;3,72;3,66;330,43K;-0,27%
25.11.2003;3,68;3,73;3,73;3,66;384,36K;-0,54%
24.11.2003;3,7;3,67;3,7;3,66;451,26K;1,09%
21.11.2003;3,66;3,52;3,66;3,52;330,93K;3,39%
20.11.2003;3,54;3,58;3,58;3,53;214,85K;-1,67%
19.11.2003;3,6;3,59;3,6;3,55;174,61K;0,00%
18.11.2003;3,6;3,58;3,62;3,55;194,77K;1,69%
17.11.2003;3,54;3,62;3,63;3,53;313,09K;-4,32%
14.11.2003;3,7;3,7;3,81;3,66;560,54K;0,54%
13.11.2003;3,68;3,59;3,72;3,59;1,27M;2,79%
12.11.2003;3,58;3,55;3,62;3,54;209,06K;0,56%
11.11.2003;3,56;3,62;3,62;3,56;1,33M;-1,93%
10.11.2003;3,63;3,62;3,68;3,58;542,45K;-2,16%
07.11.2003;3,71;3,7;3,77;3,7;650,15K;0,27%
05.11.2003;3,7;3,7;3,74;3,59;742,08K;0,00%
04.11.2003;3,7;3,6;3,7;3,58;652,09K;3,35%
03.11.2003;3,58;3,5;3,59;3,5;547,41K;2,29%
31.10.2003;3,5;3,5;3,51;3,44;817,38K;-0,28%
30.10.2003;3,51;3,41;3,56;3,41;1,80M;3,24%
29.10.2003;3,4;3,26;3,42;3,26;1,90M;4,29%
28.10.2003;3,26;3,11;3,26;3,11;1,47M;4,82%
27.10.2003;3,11;3,13;3,15;3,11;321,89K;-0,32%
24.10.2003;3,12;3,08;3,13;3,06;550,61K;1,96%
23.10.2003;3,06;3,14;3,18;3,04;1,53M;-2,86%
22.10.2003;3,15;3,16;3,24;3,14;1,75M;0,00%
21.10.2003;3,15;3,06;3,16;3,06;1,29M;3,28%
20.10.2003;3,05;3,04;3,06;2,99;669,04K;1,33%
17.10.2003;3,01;3,02;3,06;3;779,70K;0,00%
16.10.2003;3,01;3,01;3,06;3,01;585,87K;0,67%
15.10.2003;2,99;2,99;3,03;2,99;503,29K;0,00%
14.10.2003;2,99;3,09;3,11;2,99;922,11K;-3,24%
10.10.2003;3,09;3,13;3,13;3,08;248,01K;-1,28%
09.10.2003;3,13;3,07;3,13;3,07;386,05K;2,96%
08.10.2003;3,04;3,04;3,07;3,04;128,56K;0,00%
07.10.2003;3,04;3,04;3,06;3,04;270,07K;0,33%
06.10.2003;3,03;3,08;3,08;3,03;191,60K;-1,62%
03.10.2003;3,08;3,08;3,12;3,06;1,47M;1,32%
02.10.2003;3,04;3;3,04;3;362,37K;1,33%
01.10.2003;3;2,99;3,03;2,97;641,14K;0,33%
30.09.2003;2,99;3;3,02;2,97;660,14K;-0,33%
29.09.2003;3;3;3,02;2,95;595,01K;0,33%
26.09.2003;2,99;2,94;3;2,91;389,90K;1,36%
25.09.2003;2,95;3,03;3,03;2,95;687,57K;-2,96%
24.09.2003;3,04;3,06;3,07;3,03;933,20K;0,00%
23.09.2003;3,04;3,06;3,08;3,04;557,23K;-0,98%
22.09.2003;3,07;3,05;3,11;3,04;373,72K;-0,97%
19.09.2003;3,1;3,11;3,13;3,06;961,27K;-1,59%
18.09.2003;3,15;3,15;3,2;3,12;925,01K;-0,94%
17.09.2003;3,18;3,15;3,18;3,12;1,78M;2,25%
16.09.2003;3,11;3;3,11;3;735,20K;3,67%
15.09.2003;3;2,97;3,04;2,97;666,73K;1,01%
12.09.2003;2,97;2,96;2,98;2,92;671,44K;1,71%
11.09.2003;2,92;2,91;2,94;2,87;1,42M;1,74%
10.09.2003;2,87;2,76;2,89;2,76;754,48K;3,99%
09.09.2003;2,76;2,78;2,82;2,74;1,51M;-4,50%
08.09.2003;2,89;2,78;2,92;2,78;1,86M;2,85%
05.09.2003;2,81;2,8;2,86;2,8;1,15M;2,18%
04.09.2003;2,75;2,81;2,82;2,75;380,73K;-1,43%
03.09.2003;2,79;2,76;2,81;2,76;362,65K;1,09%
02.09.2003;2,76;2,7;2,79;2,7;752,20K;3,37%
01.09.2003;2,67;2,71;2,71;2,67;134,87K;-2,20%
29.08.2003;2,73;2,71;2,74;2,7;719,03K;0,00%
28.08.2003;2,73;2,67;2,73;2,67;889,14K;2,25%
27.08.2003;2,67;2,65;2,69;2,61;743,34K;2,69%
26.08.2003;2,6;2,56;2,63;2,56;566,52K;1,56%
25.08.2003;2,56;2,52;2,56;2,52;269,63K;1,19%
22.08.2003;2,53;2,6;2,63;2,53;365,79K;-3,07%
21.08.2003;2,61;2,53;2,61;2,52;315,67K;3,57%
20.08.2003;2,52;2,52;2,57;2,45;754,85K;-4,18%
19.08.2003;2,63;2,67;2,67;2,63;380,92K;-2,23%
15.08.2003;2,69;2,68;2,69;2,67;168,45K;0,37%
14.08.2003;2,68;2,68;2,73;2,67;438,64K;-0,37%
13.08.2003;2,69;2,68;2,76;2,63;1,32M;0,37%
12.08.2003;2,68;2,7;2,73;2,64;580,34K;-1,11%
11.08.2003;2,71;2,77;2,77;2,68;309,65K;-2,17%
08.08.2003;2,77;2,75;2,81;2,72;388,31K;1,09%
07.08.2003;2,74;2,71;2,78;2,71;353,29K;1,11%
06.08.2003;2,71;2,75;2,81;2,71;473,79K;-2,52%
05.08.2003;2,78;2,86;2,86;2,78;271,81K;-2,80%
04.08.2003;2,86;2,85;2,88;2,82;288,47K;0,35%
01.08.2003;2,85;2,91;2,93;2,85;718,08K;-3,72%
31.07.2003;2,96;2,96;3,05;2,93;1,88M;3,50%
30.07.2003;2,86;2,79;2,91;2,75;1,24M;4,38%
29.07.2003;2,74;2,69;2,75;2,69;225,94K;1,86%
28.07.2003;2,69;2,7;2,7;2,63;331,12K;0,75%
25.07.2003;2,67;2,67;2,69;2,67;177,14K;0,00%
24.07.2003;2,67;2,76;2,76;2,67;189,91K;-2,55%
23.07.2003;2,74;2,74;2,76;2,7;589,30K;0,37%
22.07.2003;2,73;2,77;2,77;2,7;266,28K;-0,36%
21.07.2003;2,74;2,75;2,79;2,73;789,78K;-0,36%
18.07.2003;2,75;2,7;2,75;2,69;1,26M;2,61%
17.07.2003;2,68;2,63;2,71;2,63;1,63M;1,13%
16.07.2003;2,65;2,63;2,66;2,59;286,01K;1,15%
15.07.2003;2,62;2,67;2,67;2,58;215,34K;-1,87%
14.07.2003;2,67;2,71;2,71;2,66;118,90K;0,00%
11.07.2003;2,67;2,67;2,7;2,64;341,40K;1,14%
10.07.2003;2,64;2,71;2,71;2,59;1,13M;-6,38%
08.07.2003;2,82;2,83;2,89;2,8;273,03K;-3,09%
07.07.2003;2,91;2,89;2,92;2,85;752,16K;1,75%
03.07.2003;2,86;2,87;2,87;2,79;359,80K;-1,72%
02.07.2003;2,91;2,95;3,01;2,89;234,53K;-1,02%
01.07.2003;2,94;2,97;2,97;2,85;476,59K;0,00%
30.06.2003;2,94;2,95;3,03;2,93;579,32K;1,38%
27.06.2003;2,9;2,99;3,03;2,83;1,49M;-3,01%
26.06.2003;2,99;3,17;3,17;2,99;607,46K;-6,56%
25.06.2003;3,2;3,12;3,22;3,11;359,67K;3,56%
24.06.2003;3,09;3,21;3,21;3,07;501,53K;-3,44%
23.06.2003;3,2;3,3;3,34;3,1;771,12K;-4,19%
20.06.2003;3,34;3,22;3,37;3,22;888,50K;8,09%
18.06.2003;3,09;2,94;3,11;2,93;1,02M;5,10%
17.06.2003;2,94;2,95;2,99;2,9;438,81K;4,63%
13.06.2003;2,81;2,81;3;2,81;1,33M;0,72%
12.06.2003;2,79;2,67;2,79;2,67;916,87K;4,89%
11.06.2003;2,66;2,64;2,67;2,63;260,68K;0,76%
10.06.2003;2,64;2,56;2,66;2,56;463,58K;3,13%
09.06.2003;2,56;2,61;2,61;2,54;460,44K;-2,29%
06.06.2003;2,62;2,66;2,68;2,62;323,56K;-1,13%
05.06.2003;2,65;2,59;2,66;2,56;519,19K;2,32%
04.06.2003;2,59;2,7;2,7;2,59;796,37K;-4,07%
03.06.2003;2,7;2,74;2,78;2,65;997,80K;-0,74%
02.06.2003;2,72;2,55;2,72;2,55;950,45K;7,94%
30.05.2003;2,52;2,61;2,64;2,52;2,52M;-3,45%
29.05.2003;2,61;2,56;2,67;2,56;1,34M;2,76%
28.05.2003;2,54;2,45;2,62;2,45;1,79M;4,53%
27.05.2003;2,43;2,42;2,45;2,41;617,88K;1,25%
26.05.2003;2,4;2,41;2,44;2,37;226,88K;0,42%
23.05.2003;2,39;2,37;2,43;2,37;1,80M;3,02%
22.05.2003;2,32;2,16;2,32;2,15;1,69M;9,43%
21.05.2003;2,12;2,12;2,12;2,07;1,89M;-1,40%
20.05.2003;2,15;2,24;2,24;2,04;1,53M;-2,71%
19.05.2003;2,21;2,38;2,38;2,19;1,41M;-6,75%
16.05.2003;2,37;2,31;2,45;2,31;1,08M;2,60%
15.05.2003;2,31;2,4;2,52;2,3;1,80M;-4,55%
14.05.2003;2,42;2,37;2,46;2,37;792,26K;-0,82%
13.05.2003;2,44;2,48;2,49;2,31;1,38M;-2,01%
12.05.2003;2,49;2,43;2,56;2,42;1,30M;2,05%
09.05.2003;2,44;2,43;2,46;2,39;590,47K;1,24%
08.05.2003;2,41;2,48;2,49;2,41;860,47K;-2,82%
07.05.2003;2,48;2,4;2,48;2,4;1,22M;5,08%
06.05.2003;2,36;2,48;2,5;2,36;1,51M;-7,09%
05.05.2003;2,54;2,56;2,59;2,52;512,37K;0,40%
02.05.2003;2,53;2,52;2,59;2,52;814,82K;2,02%
30.04.2003;2,48;2,31;2,48;2,31;2,29M;5,53%
29.04.2003;2,35;2,23;2,38;2,23;1,96M;5,38%
28.04.2003;2,23;2,3;2,31;2,19;2,11M;-9,35%
25.04.2003;2,46;2,4;2,48;2,3;1,49M;4,24%
24.04.2003;2,36;2,45;2,48;2,33;2,59M;-4,84%
23.04.2003;2,48;2,24;2,54;2,23;3,83M;12,22%
22.04.2003;2,21;2,21;2,23;2,15;1,39M;8,33%
16.04.2003;2,04;2;2,08;2;1,98M;3,55%
15.04.2003;1,97;1,93;1,99;1,93;1,42M;3,14%
14.04.2003;1,91;1,82;1,92;1,82;847,35K;5,52%
