Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
16.11.2004;2,202;2,241;2,27;2,182;6,15M;-1,30%
15.11.2004;2,231;2,241;2,241;2,152;8,63M;0,00%
12.11.2004;2,231;2,329;2,349;2,211;6,58M;-5,02%
11.11.2004;2,349;2,378;2,398;2,329;7,25M;-0,84%
10.11.2004;2,369;2,329;2,369;2,31;4,20M;2,55%
09.11.2004;2,31;2,329;2,339;2,28;6,10M;-1,66%
08.11.2004;2,349;2,467;2,477;2,329;5,94M;-4,00%
05.11.2004;2,447;2,447;2,506;2,447;6,94M;0,00%
04.11.2004;2,447;2,477;2,477;2,388;5,34M;-0,41%
03.11.2004;2,457;2,487;2,506;2,428;7,33M;-0,41%
02.11.2004;2,467;2,526;2,536;2,457;6,51M;-1,56%
01.11.2004;2,506;2,447;2,546;2,447;4,21M;2,83%
29.10.2004;2,437;2,437;2,437;2,378;3,58M;1,20%
28.10.2004;2,408;2,418;2,496;2,408;8,17M;-1,19%
27.10.2004;2,437;2,261;2,437;2,251;7,33M;8,26%
26.10.2004;2,251;2,221;2,261;2,221;4,14M;1,35%
25.10.2004;2,221;2,182;2,231;2,152;4,26M;1,32%
22.10.2004;2,192;2,28;2,28;2,172;6,87M;-2,19%
21.10.2004;2,241;2,251;2,29;2,241;6,67M;0,00%
20.10.2004;2,241;2,202;2,241;2,192;5,06M;0,90%
19.10.2004;2,221;2,28;2,329;2,211;8,97M;-2,59%
18.10.2004;2,28;2,261;2,329;2,231;10,15M;1,74%
15.10.2004;2,241;2,202;2,27;2,182;10,79M;1,36%
14.10.2004;2,211;2,162;2,251;2,143;18,98M;5,64%
13.10.2004;2,093;1,985;2,093;1,976;17,62M;5,92%
12.10.2004;1,976;1,907;1,985;1,887;8,43M;3,62%
08.10.2004;1,907;1,956;1,956;1,887;4,73M;-2,00%
07.10.2004;1,946;1,917;1,966;1,917;6,33M;2,05%
06.10.2004;1,907;1,936;1,936;1,897;8,22M;-1,50%
05.10.2004;1,936;2,005;2,005;1,907;9,50M;-3,44%
04.10.2004;2,005;1,985;2,005;1,966;8,40M;2,51%
01.10.2004;1,956;1,936;1,985;1,926;10,93M;1,56%
30.09.2004;1,926;1,926;1,946;1,907;10,77M;1,00%
29.09.2004;1,907;1,877;1,926;1,867;9,63M;1,60%
28.09.2004;1,877;1,858;1,907;1,858;14,45M;2,12%
27.09.2004;1,838;1,789;1,838;1,779;5,10M;2,74%
24.09.2004;1,789;1,789;1,808;1,769;8,40M;0,56%
23.09.2004;1,779;1,74;1,799;1,74;10,84M;1,72%
22.09.2004;1,749;1,769;1,789;1,749;10,32M;-1,13%
21.09.2004;1,769;1,74;1,779;1,72;6,82M;1,67%
20.09.2004;1,74;1,749;1,759;1,73;6,71M;1,16%
17.09.2004;1,72;1,661;1,73;1,661;8,36M;2,32%
16.09.2004;1,681;1,661;1,681;1,651;2,99M;1,82%
15.09.2004;1,651;1,671;1,691;1,651;6,98M;-1,78%
14.09.2004;1,681;1,671;1,7;1,651;6,38M;1,82%
13.09.2004;1,651;1,612;1,671;1,612;8,15M;3,71%
10.09.2004;1,592;1,573;1,592;1,573;3,73M;1,21%
09.09.2004;1,573;1,563;1,592;1,553;5,42M;0,00%
08.09.2004;1,573;1,582;1,592;1,553;3,43M;-0,57%
07.09.2004;1,582;1,612;1,622;1,563;4,70M;-1,25%
06.09.2004;1,602;1,573;1,612;1,573;4,77M;1,84%
03.09.2004;1,573;1,553;1,573;1,543;6,44M;1,94%
02.09.2004;1,543;1,504;1,543;1,504;5,87M;3,28%
01.09.2004;1,494;1,474;1,494;1,474;1,46M;0,67%
31.08.2004;1,484;1,504;1,514;1,474;3,94M;-1,33%
30.08.2004;1,504;1,464;1,514;1,464;3,95M;2,73%
27.08.2004;1,464;1,435;1,474;1,435;2,69M;2,02%
26.08.2004;1,435;1,445;1,445;1,425;2,87M;-1,37%
25.08.2004;1,455;1,425;1,455;1,396;4,96M;2,11%
24.08.2004;1,425;1,405;1,425;1,405;1,61M;1,42%
23.08.2004;1,405;1,405;1,415;1,396;1,47M;0,00%
20.08.2004;1,405;1,405;1,425;1,396;2,33M;-1,40%
19.08.2004;1,425;1,445;1,445;1,415;2,23M;-0,70%
18.08.2004;1,435;1,415;1,435;1,415;4,34M;2,14%
17.08.2004;1,405;1,415;1,415;1,386;2,11M;0,64%
13.08.2004;1,396;1,455;1,455;1,386;3,33M;-4,05%
12.08.2004;1,455;1,445;1,464;1,435;3,67M;0,69%
11.08.2004;1,445;1,455;1,455;1,425;3,02M;-0,69%
10.08.2004;1,455;1,464;1,464;1,435;2,73M;0,00%
09.08.2004;1,455;1,494;1,494;1,445;4,21M;-2,61%
06.08.2004;1,494;1,523;1,533;1,474;3,70M;-1,32%
05.08.2004;1,514;1,553;1,573;1,514;3,72M;-1,88%
04.08.2004;1,543;1,504;1,543;1,504;5,09M;3,28%
03.08.2004;1,494;1,504;1,504;1,474;2,40M;0,00%
02.08.2004;1,494;1,494;1,504;1,484;1,34M;-1,32%
30.07.2004;1,514;1,504;1,514;1,494;2,00M;1,34%
29.07.2004;1,494;1,494;1,514;1,484;3,38M;-0,66%
28.07.2004;1,504;1,494;1,504;1,464;5,78M;0,67%
27.07.2004;1,494;1,533;1,533;1,464;6,23M;-1,32%
26.07.2004;1,514;1,543;1,543;1,514;3,69M;-3,13%
23.07.2004;1,563;1,563;1,573;1,543;2,39M;-0,64%
22.07.2004;1,573;1,553;1,573;1,543;2,09M;0,64%
21.07.2004;1,563;1,602;1,602;1,563;4,98M;-1,82%
20.07.2004;1,592;1,514;1,592;1,514;6,33M;5,15%
19.07.2004;1,514;1,543;1,543;1,504;2,14M;-1,88%
16.07.2004;1,543;1,553;1,573;1,514;3,45M;0,00%
15.07.2004;1,543;1,582;1,582;1,523;6,34M;-1,28%
14.07.2004;1,563;1,533;1,602;1,523;11,01M;1,30%
13.07.2004;1,543;1,602;1,602;1,533;4,37M;-3,68%
12.07.2004;1,602;1,602;1,612;1,582;2,51M;0,63%
08.07.2004;1,592;1,553;1,602;1,553;4,38M;1,86%
07.07.2004;1,563;1,602;1,612;1,563;6,27M;-1,82%
06.07.2004;1,592;1,622;1,641;1,592;3,64M;-2,99%
05.07.2004;1,641;1,612;1,641;1,602;2,60M;2,43%
02.07.2004;1,602;1,602;1,622;1,592;5,22M;1,84%
01.07.2004;1,573;1,592;1,612;1,573;3,90M;-1,19%
30.06.2004;1,592;1,553;1,592;1,543;6,44M;3,85%
29.06.2004;1,533;1,504;1,533;1,494;3,70M;1,93%
28.06.2004;1,504;1,523;1,533;1,494;3,43M;-1,25%
25.06.2004;1,523;1,573;1,573;1,494;6,22M;-2,56%
24.06.2004;1,563;1,622;1,622;1,563;3,73M;-3,64%
23.06.2004;1,622;1,612;1,641;1,602;5,20M;0,00%
22.06.2004;1,622;1,582;1,632;1,582;5,37M;1,25%
18.06.2004;1,602;1,523;1,612;1,504;6,93M;5,81%
17.06.2004;1,514;1,514;1,573;1,494;7,46M;0,00%
16.06.2004;1,514;1,474;1,543;1,474;6,59M;0,66%
15.06.2004;1,504;1,415;1,504;1,366;10,12M;7,74%
14.06.2004;1,396;1,464;1,464;1,396;6,85M;-6,56%
11.06.2004;1,494;1,494;1,514;1,474;2,13M;0,67%
10.06.2004;1,484;1,514;1,514;1,464;5,73M;-2,56%
09.06.2004;1,523;1,573;1,592;1,514;3,97M;-4,33%
08.06.2004;1,592;1,592;1,622;1,582;1,95M;-1,24%
07.06.2004;1,612;1,582;1,612;1,563;4,82M;2,48%
04.06.2004;1,573;1,651;1,651;1,543;7,05M;-3,02%
03.06.2004;1,622;1,671;1,71;1,612;7,55M;-4,08%
02.06.2004;1,691;1,7;1,72;1,661;6,36M;-1,11%
01.06.2004;1,71;1,661;1,72;1,661;8,12M;3,57%
31.05.2004;1,651;1,671;1,681;1,632;4,23M;0,00%
28.05.2004;1,651;1,612;1,671;1,592;7,39M;3,06%
27.05.2004;1,602;1,582;1,602;1,573;2,85M;1,26%
26.05.2004;1,582;1,632;1,661;1,573;13,72M;-2,47%
24.05.2004;1,622;1,612;1,641;1,602;5,64M;2,53%
21.05.2004;1,582;1,514;1,612;1,504;11,23M;5,19%
20.05.2004;1,504;1,504;1,543;1,484;6,97M;-1,25%
19.05.2004;1,523;1,464;1,543;1,445;15,62M;8,40%
18.05.2004;1,405;1,455;1,464;1,356;11,23M;0,64%
17.05.2004;1,396;1,484;1,504;1,396;9,60M;-8,94%
14.05.2004;1,533;1,573;1,592;1,504;8,38M;-1,92%
13.05.2004;1,563;1,612;1,671;1,553;9,23M;-3,04%
12.05.2004;1,612;1,602;1,622;1,514;7,87M;-0,62%
11.05.2004;1,622;1,612;1,651;1,582;8,35M;4,44%
10.05.2004;1,553;1,632;1,681;1,543;9,51M;-9,18%
07.05.2004;1,71;1,799;1,799;1,651;13,19M;-4,95%
06.05.2004;1,799;1,897;1,897;1,789;12,54M;-5,17%
05.05.2004;1,897;1,897;1,917;1,867;4,51M;1,61%
04.05.2004;1,867;1,926;1,936;1,858;4,67M;-2,10%
03.05.2004;1,907;1,946;1,946;1,838;5,23M;-2,00%
30.04.2004;1,946;2,034;2,034;1,946;3,64M;-2,94%
29.04.2004;2,005;2,074;2,093;1,985;3,56M;-4,20%
28.04.2004;2,093;2,133;2,133;2,034;2,56M;0,00%
27.04.2004;2,093;2,149;2,149;2,065;5,02M;-2,61%
26.04.2004;2,149;2,083;2,159;2,037;5,52M;3,62%
23.04.2004;2,074;1,905;2,074;1,886;7,05M;8,30%
22.04.2004;1,915;1,952;1,99;1,915;4,26M;-1,44%
21.04.2004;1,943;2,008;2,027;1,924;6,56M;-3,24%
20.04.2004;2,008;2,102;2,102;1,98;7,91M;-3,18%
19.04.2004;2,074;2,14;2,168;2,065;4,66M;-3,08%
16.04.2004;2,14;2,168;2,168;2,14;2,95M;-1,70%
15.04.2004;2,177;2,196;2,205;2,159;5,72M;-1,27%
14.04.2004;2,205;2,224;2,243;2,196;3,23M;-1,69%
13.04.2004;2,243;2,159;2,243;2,159;2,59M;3,89%
12.04.2004;2,159;2,187;2,187;2,149;1,70M;-0,42%
07.04.2004;2,168;2,196;2,196;2,13;2,14M;-1,28%
06.04.2004;2,196;2,215;2,215;2,168;2,17M;0,00%
02.04.2004;2,196;2,243;2,262;2,187;2,29M;-1,70%
01.04.2004;2,234;2,234;2,262;2,224;2,75M;0,86%
31.03.2004;2,215;2,215;2,234;2,196;2,33M;0,45%
30.03.2004;2,205;2,196;2,234;2,187;6,00M;0,41%
29.03.2004;2,196;2,234;2,252;2,187;5,67M;-3,30%
26.03.2004;2,271;2,346;2,356;2,262;3,36M;-3,20%
25.03.2004;2,346;2,356;2,365;2,327;3,33M;0,00%
24.03.2004;2,346;2,374;2,374;2,327;1,96M;-0,80%
23.03.2004;2,365;2,365;2,374;2,318;2,84M;0,81%
22.03.2004;2,346;2,403;2,431;2,337;4,65M;-1,96%
19.03.2004;2,393;2,384;2,412;2,346;4,43M;0,38%
18.03.2004;2,384;2,374;2,384;2,327;3,59M;0,80%
17.03.2004;2,365;2,384;2,403;2,356;4,09M;0,38%
16.03.2004;2,356;2,346;2,384;2,337;2,53M;0,81%
15.03.2004;2,337;2,412;2,44;2,309;6,22M;-2,34%
12.03.2004;2,393;2,337;2,403;2,309;5,36M;2,00%
11.03.2004;2,346;2,365;2,393;2,337;5,52M;-1,59%
10.03.2004;2,384;2,384;2,421;2,337;10,90M;0,80%
09.03.2004;2,365;2,205;2,374;2,205;8,20M;7,70%
08.03.2004;2,196;2,121;2,234;2,112;4,81M;0,41%
05.03.2004;2,187;2,224;2,234;2,177;6,97M;-4,12%
04.03.2004;2,281;2,299;2,318;2,271;3,23M;-1,98%
03.03.2004;2,327;2,346;2,374;2,327;2,78M;-1,61%
02.03.2004;2,365;2,346;2,384;2,337;3,72M;0,81%
01.03.2004;2,346;2,29;2,356;2,281;2,84M;2,45%
27.02.2004;2,29;2,327;2,337;2,29;1,63M;-2,01%
26.02.2004;2,337;2,299;2,337;2,271;3,49M;2,05%
25.02.2004;2,29;2,309;2,337;2,271;5,37M;-1,21%
24.02.2004;2,318;2,337;2,365;2,299;8,41M;-1,19%
23.02.2004;2,346;2,215;2,356;2,205;8,17M;6,39%
20.02.2004;2,205;2,14;2,205;2,112;6,85M;3,04%
19.02.2004;2,14;2,187;2,196;2,14;6,44M;-1,70%
18.02.2004;2,177;2,112;2,177;2,093;7,86M;2,64%
17.02.2004;2,121;2,14;2,149;2,093;5,60M;-0,89%
16.02.2004;2,14;2,074;2,149;2,074;2,96M;3,18%
13.02.2004;2,074;2,037;2,102;2,037;7,19M;3,75%
12.02.2004;1,999;1,915;2,027;1,915;12,62M;5,99%
11.02.2004;1,886;1,896;1,933;1,849;9,49M;2,56%
10.02.2004;1,839;1,999;1,999;1,821;6,70M;-8,87%
09.02.2004;2,018;1,943;2,037;1,943;4,24M;4,40%
06.02.2004;1,933;1,971;1,99;1,905;11,94M;-3,30%
05.02.2004;1,999;2,074;2,083;1,99;5,37M;-4,90%
04.02.2004;2,102;2,13;2,149;2,083;3,71M;-1,31%
03.02.2004;2,13;2,093;2,13;2,074;3,31M;3,65%
02.02.2004;2,055;2,046;2,102;2,027;2,91M;0,44%
30.01.2004;2,046;2,074;2,112;2,018;5,32M;-1,35%
29.01.2004;2,074;2,13;2,159;2,065;6,94M;-4,34%
28.01.2004;2,168;2,271;2,271;2,149;3,02M;-4,16%
27.01.2004;2,262;2,29;2,299;2,252;3,90M;0,85%
26.01.2004;2,243;2,121;2,271;2,065;6,38M;2,14%
23.01.2004;2,196;2,393;2,403;2,187;8,58M;-7,89%
22.01.2004;2,384;2,384;2,412;2,356;3,84M;0,42%
21.01.2004;2,374;2,468;2,468;2,346;4,40M;-3,06%
20.01.2004;2,449;2,393;2,487;2,393;7,29M;2,73%
19.01.2004;2,384;2,299;2,412;2,281;7,20M;4,10%
16.01.2004;2,29;2,262;2,318;2,215;8,08M;1,69%
15.01.2004;2,252;2,224;2,262;2,187;5,30M;1,67%
14.01.2004;2,215;2,224;2,262;2,187;6,54M;0,00%
13.01.2004;2,215;2,083;2,234;2,074;10,46M;6,34%
12.01.2004;2,083;2,074;2,102;2,055;4,84M;0,43%
09.01.2004;2,074;2,008;2,093;1,999;5,67M;3,29%
08.01.2004;2,008;1,999;2,027;1,99;2,44M;0,00%
07.01.2004;2,008;2,018;2,046;1,99;4,79M;-0,50%
06.01.2004;2,018;1,999;2,037;1,98;4,27M;0,50%
05.01.2004;2,008;1,98;2,008;1,961;4,34M;1,88%
02.01.2004;1,971;1,933;2,008;1,924;5,32M;3,96%
31.12.2003;1,896;1,868;1,896;1,858;1,84M;2,05%
30.12.2003;1,858;1,868;1,896;1,858;3,51M;-1,01%
29.12.2003;1,877;1,793;1,877;1,793;5,28M;5,81%
26.12.2003;1,774;1,783;1,793;1,764;2,13M;-0,50%
24.12.2003;1,783;1,783;1,793;1,774;1,18M;1,08%
23.12.2003;1,764;1,764;1,821;1,755;3,54M;-0,56%
22.12.2003;1,774;1,717;1,793;1,699;4,47M;3,32%
19.12.2003;1,717;1,764;1,774;1,717;5,03M;-2,66%
18.12.2003;1,764;1,727;1,774;1,717;6,34M;2,14%
17.12.2003;1,727;1,736;1,746;1,717;3,66M;0,00%
16.12.2003;1,727;1,699;1,727;1,689;3,27M;1,11%
15.12.2003;1,708;1,736;1,746;1,689;3,00M;-1,10%
12.12.2003;1,727;1,736;1,755;1,717;4,55M;0,00%
11.12.2003;1,727;1,699;1,746;1,642;11,84M;1,65%
10.12.2003;1,699;1,793;1,793;1,68;5,01M;-4,71%
09.12.2003;1,783;1,802;1,811;1,783;6,68M;-1,55%
05.12.2003;1,811;1,764;1,811;1,764;3,61M;2,09%
04.12.2003;1,774;1,764;1,793;1,755;3,05M;0,00%
03.12.2003;1,774;1,793;1,83;1,774;6,58M;-1,06%
02.12.2003;1,793;1,708;1,793;1,699;5,19M;4,43%
01.12.2003;1,717;1,717;1,727;1,689;4,42M;0,53%
28.11.2003;1,708;1,699;1,746;1,699;5,20M;1,12%
27.11.2003;1,689;1,689;1,717;1,68;1,31M;0,00%
26.11.2003;1,689;1,708;1,717;1,661;4,31M;-0,59%
25.11.2003;1,699;1,699;1,727;1,689;4,99M;0,59%
24.11.2003;1,689;1,633;1,689;1,633;5,07M;4,00%
21.11.2003;1,624;1,549;1,624;1,53;5,27M;4,84%
20.11.2003;1,549;1,52;1,549;1,502;3,72M;1,24%
19.11.2003;1,53;1,558;1,567;1,52;2,74M;-1,23%
18.11.2003;1,549;1,558;1,577;1,539;3,18M;0,00%
17.11.2003;1,549;1,586;1,586;1,53;3,12M;-1,78%
14.11.2003;1,577;1,558;1,595;1,558;3,23M;0,64%
13.11.2003;1,567;1,595;1,605;1,558;3,04M;-0,63%
12.11.2003;1,577;1,52;1,595;1,52;4,39M;0,64%
11.11.2003;1,567;1,633;1,642;1,549;5,54M;-4,57%
10.11.2003;1,642;1,624;1,652;1,605;2,52M;1,73%
07.11.2003;1,614;1,652;1,652;1,614;3,95M;-2,83%
05.11.2003;1,661;1,642;1,661;1,586;6,36M;0,54%
04.11.2003;1,652;1,689;1,689;1,652;3,15M;-1,67%
03.11.2003;1,68;1,661;1,699;1,661;4,18M;1,69%
31.10.2003;1,652;1,661;1,671;1,633;4,83M;-1,67%
30.10.2003;1,68;1,717;1,746;1,661;5,11M;-0,53%
29.10.2003;1,689;1,708;1,717;1,68;2,68M;-1,11%
28.10.2003;1,708;1,661;1,708;1,642;3,74M;2,83%
27.10.2003;1,661;1,746;1,755;1,642;6,93M;-3,26%
24.10.2003;1,717;1,614;1,727;1,614;8,69M;6,98%
23.10.2003;1,605;1,586;1,624;1,567;7,76M;0,00%
22.10.2003;1,605;1,642;1,671;1,586;11,91M;-1,17%
21.10.2003;1,624;1,624;1,642;1,614;10,07M;1,18%
20.10.2003;1,605;1,549;1,605;1,549;10,15M;4,90%
17.10.2003;1,53;1,483;1,539;1,483;12,84M;3,87%
16.10.2003;1,473;1,464;1,483;1,455;7,02M;0,61%
15.10.2003;1,464;1,436;1,483;1,427;9,84M;3,32%
14.10.2003;1,417;1,464;1,473;1,408;2,80M;-2,61%
10.10.2003;1,455;1,455;1,483;1,445;4,97M;0,00%
09.10.2003;1,455;1,398;1,473;1,38;9,65M;5,43%
08.10.2003;1,38;1,361;1,389;1,342;2,86M;1,40%
07.10.2003;1,361;1,38;1,38;1,351;2,15M;-0,66%
06.10.2003;1,37;1,38;1,389;1,351;2,21M;0,00%
03.10.2003;1,37;1,389;1,398;1,361;1,69M;-0,72%
02.10.2003;1,38;1,389;1,408;1,37;2,77M;-0,65%
01.10.2003;1,389;1,389;1,417;1,37;7,72M;-0,64%
30.09.2003;1,398;1,361;1,398;1,342;3,61M;3,48%
29.09.2003;1,351;1,342;1,351;1,333;2,43M;2,12%
26.09.2003;1,323;1,333;1,333;1,305;5,54M;0,00%
25.09.2003;1,323;1,361;1,361;1,314;3,43M;-2,79%
24.09.2003;1,361;1,333;1,37;1,323;3,35M;1,42%
23.09.2003;1,342;1,333;1,361;1,323;3,70M;0,00%
22.09.2003;1,342;1,305;1,342;1,295;3,66M;1,44%
19.09.2003;1,323;1,361;1,37;1,305;5,06M;-3,43%
18.09.2003;1,37;1,37;1,408;1,351;4,83M;-0,72%
17.09.2003;1,38;1,389;1,398;1,37;9,06M;0,00%
16.09.2003;1,38;1,351;1,389;1,314;6,45M;2,83%
15.09.2003;1,342;1,323;1,351;1,314;3,33M;1,44%
12.09.2003;1,323;1,333;1,342;1,305;2,49M;-0,75%
11.09.2003;1,333;1,398;1,398;1,314;7,97M;0,00%
10.09.2003;1,333;1,248;1,342;1,248;8,33M;8,46%
09.09.2003;1,229;1,248;1,276;1,22;4,70M;-5,10%
08.09.2003;1,295;1,267;1,305;1,248;6,26M;0,00%
05.09.2003;1,295;1,267;1,314;1,258;9,19M;3,77%
04.09.2003;1,248;1,239;1,258;1,229;6,64M;3,06%
03.09.2003;1,211;1,201;1,239;1,201;4,67M;0,83%
02.09.2003;1,201;1,183;1,211;1,183;5,10M;2,39%
01.09.2003;1,173;1,154;1,173;1,154;637,72K;0,77%
29.08.2003;1,164;1,164;1,173;1,145;1,54M;0,00%
28.08.2003;1,164;1,164;1,183;1,154;6,00M;0,87%
27.08.2003;1,154;1,136;1,173;1,126;5,32M;4,25%
26.08.2003;1,107;1,117;1,126;1,098;2,53M;0,00%
25.08.2003;1,107;1,089;1,117;1,079;4,54M;1,65%
22.08.2003;1,089;1,136;1,136;1,089;3,06M;-3,29%
21.08.2003;1,126;1,079;1,126;1,07;6,37M;4,36%
20.08.2003;1,079;1,061;1,089;1,042;8,29M;-2,53%
19.08.2003;1,107;1,154;1,164;1,107;6,07M;-4,90%
15.08.2003;1,164;1,183;1,192;1,164;3,76M;-1,61%
14.08.2003;1,183;1,164;1,211;1,154;10,75M;0,85%
13.08.2003;1,173;1,164;1,183;1,154;3,15M;0,77%
12.08.2003;1,164;1,145;1,164;1,126;4,07M;0,87%
11.08.2003;1,154;1,211;1,22;1,154;4,35M;-4,71%
08.08.2003;1,211;1,201;1,239;1,183;5,35M;3,24%
07.08.2003;1,173;1,136;1,192;1,136;6,35M;2,45%
06.08.2003;1,145;1,164;1,173;1,126;3,02M;-1,63%
05.08.2003;1,164;1,192;1,201;1,154;2,65M;-1,61%
04.08.2003;1,183;1,164;1,183;1,145;2,38M;0,85%
01.08.2003;1,173;1,173;1,192;1,164;3,35M;-0,85%
31.07.2003;1,183;1,248;1,267;1,183;5,22M;-3,74%
30.07.2003;1,229;1,229;1,286;1,229;7,74M;0,00%
29.07.2003;1,229;1,145;1,229;1,126;5,27M;7,34%
28.07.2003;1,145;1,145;1,164;1,126;2,17M;-0,78%
25.07.2003;1,154;1,164;1,183;1,145;2,49M;-1,62%
24.07.2003;1,173;1,192;1,201;1,164;6,12M;-1,59%
23.07.2003;1,192;1,192;1,211;1,183;5,68M;0,76%
22.07.2003;1,183;1,117;1,183;1,107;6,12M;5,91%
21.07.2003;1,117;1,145;1,173;1,107;6,80M;-1,67%
18.07.2003;1,136;1,126;1,145;1,107;5,18M;1,70%
17.07.2003;1,117;1,061;1,117;1,061;7,18M;6,28%
16.07.2003;1,051;1,032;1,051;1,004;4,52M;1,84%
15.07.2003;1,032;1,042;1,051;1,004;2,38M;-1,81%
14.07.2003;1,051;1,061;1,061;1,023;1,93M;0,00%
11.07.2003;1,051;1,061;1,07;1,032;2,82M;0,86%
10.07.2003;1,042;1,051;1,061;1,023;7,75M;-2,62%
08.07.2003;1,07;1,098;1,107;1,07;3,94M;-3,34%
07.07.2003;1,107;1,107;1,154;1,098;5,36M;1,65%
03.07.2003;1,089;1,117;1,117;1,079;5,10M;-4,14%
02.07.2003;1,136;1,154;1,173;1,126;6,36M;-1,56%
01.07.2003;1,154;1,201;1,201;1,126;4,72M;-3,91%
30.06.2003;1,201;1,145;1,201;1,136;6,37M;8,49%
27.06.2003;1,107;1,089;1,164;1,079;6,50M;0,82%
26.06.2003;1,098;1,173;1,173;1,098;5,61M;-8,58%
25.06.2003;1,201;1,211;1,229;1,145;5,24M;0,00%
24.06.2003;1,201;1,239;1,258;1,183;2,63M;-2,28%
23.06.2003;1,229;1,258;1,267;1,192;5,75M;-2,31%
20.06.2003;1,258;1,211;1,314;1,211;4,87M;6,34%
18.06.2003;1,183;1,267;1,267;1,173;7,88M;-7,29%
17.06.2003;1,276;1,22;1,295;1,22;7,23M;7,05%
13.06.2003;1,192;1,164;1,192;1,136;10,20M;3,29%
12.06.2003;1,154;1,107;1,173;1,098;6,24M;5,97%
11.06.2003;1,089;1,061;1,107;1,051;10,28M;4,51%
10.06.2003;1,042;1,014;1,061;1,004;8,22M;2,76%
09.06.2003;1,014;1,004;1,032;0,985;5,93M;1,00%
06.06.2003;1,004;0,924;1,004;0,924;12,12M;8,89%
05.06.2003;0,922;0,909;0,934;0,896;5,85M;1,10%
04.06.2003;0,912;0,919;0,928;0,908;4,00M;0,22%
03.06.2003;0,91;0,903;0,92;0,889;4,26M;1,11%
02.06.2003;0,9;0,854;0,901;0,854;5,42M;6,76%
30.05.2003;0,843;0,837;0,852;0,837;1,37M;0,96%
29.05.2003;0,835;0,863;0,873;0,831;3,43M;-3,13%
28.05.2003;0,862;0,863;0,863;0,835;3,19M;0,94%
27.05.2003;0,854;0,863;0,876;0,851;2,87M;-1,04%
26.05.2003;0,863;0,845;0,875;0,84;2,29M;2,74%
23.05.2003;0,84;0,862;0,887;0,835;7,61M;-1,64%
22.05.2003;0,854;0,799;0,854;0,798;6,43M;7,69%
21.05.2003;0,793;0,751;0,797;0,746;3,08M;5,59%
20.05.2003;0,751;0,741;0,758;0,737;3,43M;0,00%
19.05.2003;0,751;0,796;0,796;0,751;2,82M;-5,65%
16.05.2003;0,796;0,765;0,799;0,762;3,96M;5,15%
15.05.2003;0,757;0,77;0,798;0,755;3,67M;-0,39%
14.05.2003;0,76;0,741;0,762;0,738;1,46M;2,01%
13.05.2003;0,745;0,741;0,76;0,724;2,32M;0,54%
12.05.2003;0,741;0,765;0,779;0,737;2,12M;-3,77%
09.05.2003;0,77;0,746;0,77;0,734;3,37M;4,48%
08.05.2003;0,737;0,751;0,77;0,732;4,90M;-1,86%
07.05.2003;0,751;0,779;0,793;0,751;3,49M;-3,47%
06.05.2003;0,778;0,798;0,798;0,774;2,63M;-2,51%
05.05.2003;0,798;0,84;0,853;0,798;3,39M;-3,39%
02.05.2003;0,826;0,798;0,826;0,798;5,08M;4,56%
30.04.2003;0,79;0,793;0,805;0,784;4,08M;-1,00%
29.04.2003;0,798;0,798;0,814;0,77;5,28M;1,79%
28.04.2003;0,784;0,84;0,844;0,784;8,22M;-13,66%
25.04.2003;0,908;0,887;0,909;0,868;4,93M;3,06%
24.04.2003;0,881;0,924;0,931;0,873;6,72M;-3,72%
23.04.2003;0,915;0,88;0,957;0,863;7,56M;4,81%
22.04.2003;0,873;0,863;0,882;0,835;8,01M;13,82%
16.04.2003;0,767;0,755;0,774;0,755;3,97M;1,72%
15.04.2003;0,754;0,746;0,759;0,737;3,61M;3,01%
14.04.2003;0,732;0,723;0,735;0,71;1,65M;1,95%
11.04.2003;0,718;0,713;0,723;0,713;1,64M;0,00%
10.04.2003;0,718;0,723;0,726;0,702;1,64M;0,56%
09.04.2003;0,714;0,714;0,723;0,711;892,21K;-0,70%
08.04.2003;0,719;0,727;0,732;0,718;1,12M;-1,78%
07.04.2003;0,732;0,741;0,755;0,732;1,54M;0,69%
04.04.2003;0,727;0,727;0,734;0,725;1,03M;1,11%
03.04.2003;0,719;0,727;0,727;0,713;1,26M;-1,24%
02.04.2003;0,728;0,737;0,742;0,723;1,14M;0,00%
01.04.2003;0,728;0,74;0,741;0,727;1,43M;-3,06%
28.03.2003;0,751;0,77;0,779;0,746;1,39M;-1,83%
27.03.2003;0,765;0,755;0,77;0,746;1,50M;1,06%
26.03.2003;0,757;0,779;0,787;0,751;3,84M;-1,69%
25.03.2003;0,77;0,732;0,77;0,727;2,86M;4,05%
24.03.2003;0,74;0,76;0,76;0,739;2,28M;1,51%
20.03.2003;0,729;0,713;0,737;0,704;6,10M;3,26%
19.03.2003;0,706;0,69;0,708;0,683;3,13M;2,32%
18.03.2003;0,69;0,69;0,695;0,687;1,11M;0,29%
17.03.2003;0,688;0,676;0,688;0,662;1,41M;1,78%
14.03.2003;0,676;0,68;0,693;0,676;1,78M;0,15%
13.03.2003;0,675;0,666;0,683;0,666;2,43M;3,05%
12.03.2003;0,655;0,657;0,657;0,636;2,95M;0,46%
11.03.2003;0,652;0,657;0,67;0,624;3,65M;-1,51%
