Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
03.02.2005;3,12;3,08;3,13;3,06;2,20M;1,63%
02.02.2005;3,07;3,06;3,09;3,04;1,23M;-0,32%
01.02.2005;3,08;3,09;3,11;3,06;264,55K;-0,65%
31.01.2005;3,1;3,12;3,14;3,07;458,62K;-0,64%
28.01.2005;3,12;3,13;3,16;3,11;1,38M;-0,32%
27.01.2005;3,13;3,09;3,15;3,07;3,58M;1,62%
26.01.2005;3,08;2,95;3,08;2,95;1,20M;4,41%
25.01.2005;2,95;2,94;2,98;2,94;546,52K;0,34%
24.01.2005;2,94;2,93;2,94;2,91;107,62K;-0,34%
21.01.2005;2,95;2,95;2,98;2,95;984,32K;-0,67%
20.01.2005;2,97;2,95;2,97;2,91;314,70K;0,00%
19.01.2005;2,97;2,99;3,01;2,97;530,90K;-0,67%
18.01.2005;2,99;2,98;2,99;2,93;329,94K;0,34%
17.01.2005;2,98;2,98;2,99;2,95;338,45K;0,00%
14.01.2005;2,98;2,97;2,99;2,92;588,20K;-0,33%
13.01.2005;2,99;2,94;2,99;2,91;420,59K;1,70%
12.01.2005;2,94;2,95;2,98;2,94;793,79K;-0,34%
11.01.2005;2,95;2,91;2,96;2,91;387,46K;1,37%
10.01.2005;2,91;2,83;2,91;2,82;387,60K;3,19%
07.01.2005;2,82;2,85;2,86;2,81;424,81K;0,00%
06.01.2005;2,82;2,82;2,83;2,8;828,48K;1,08%
05.01.2005;2,79;2,86;2,86;2,79;969,83K;-3,46%
04.01.2005;2,89;2,93;2,93;2,86;2,08M;-1,37%
03.01.2005;2,93;2,97;2,98;2,91;834,39K;-1,35%
31.12.2004;2,97;2,98;2,98;2,96;95,49K;-0,34%
30.12.2004;2,98;2,99;3,03;2,95;1,88M;0,00%
29.12.2004;2,98;2,94;3,01;2,94;1,22M;1,36%
28.12.2004;2,94;2,96;2,98;2,94;1,35M;-0,68%
27.12.2004;2,96;2,98;2,98;2,91;759,97K;0,68%
24.12.2004;2,94;2,92;2,95;2,92;455,96K;0,68%
23.12.2004;2,92;2,93;2,95;2,92;1,20M;0,00%
22.12.2004;2,92;2,92;2,93;2,9;1,47M;-0,34%
21.12.2004;2,93;2,94;2,94;2,86;2,01M;0,34%
20.12.2004;2,92;2,89;2,93;2,89;3,30M;2,10%
17.12.2004;2,86;2,89;2,89;2,82;831,14K;-0,35%
16.12.2004;2,87;2,88;2,89;2,84;1,52M;0,00%
15.12.2004;2,87;2,84;2,9;2,84;1,89M;0,35%
14.12.2004;2,86;2,76;2,86;2,76;425,45K;3,62%
13.12.2004;2,76;2,82;2,82;2,75;182,05K;-1,78%
10.12.2004;2,81;2,73;2,81;2,73;1,71M;2,93%
09.12.2004;2,73;2,65;2,73;2,62;1,56M;2,63%
07.12.2004;2,66;2,71;2,71;2,64;578,07K;-1,85%
06.12.2004;2,71;2,69;2,71;2,67;2,78M;0,74%
03.12.2004;2,69;2,65;2,69;2,64;4,65M;1,51%
02.12.2004;2,65;2,74;2,75;2,58;932,21K;-3,28%
01.12.2004;2,74;2,7;2,75;2,7;1,71M;1,48%
30.11.2004;2,7;2,62;2,71;2,58;847,74K;4,65%
29.11.2004;2,58;2,66;2,66;2,57;788,87K;-3,01%
26.11.2004;2,66;2,66;2,67;2,64;642,86K;0,00%
25.11.2004;2,66;2,66;2,69;2,62;1,20M;1,14%
24.11.2004;2,63;2,74;2,74;2,62;1,22M;-4,01%
23.11.2004;2,74;2,74;2,77;2,7;1,01M;-0,72%
22.11.2004;2,76;2,78;2,78;2,7;1,69M;-4,50%
19.11.2004;2,89;2,95;2,96;2,86;768,61K;-1,70%
18.11.2004;2,94;2,91;2,94;2,85;807,90K;1,03%
17.11.2004;2,91;2,89;2,93;2,89;1,44M;1,75%
16.11.2004;2,86;2,77;2,86;2,77;1,70M;3,25%
15.11.2004;2,77;2,74;2,77;2,62;1,58M;1,09%
12.11.2004;2,74;2,83;2,85;2,74;1,06M;-2,84%
11.11.2004;2,82;2,9;2,91;2,82;416,83K;-2,76%
10.11.2004;2,9;2,86;2,91;2,86;771,23K;0,35%
09.11.2004;2,89;2,83;2,89;2,79;890,55K;0,70%
08.11.2004;2,87;2,98;2,99;2,86;1,36M;-3,69%
05.11.2004;2,98;2,91;2,99;2,91;2,53M;2,76%
04.11.2004;2,9;2,82;2,9;2,78;1,06M;3,57%
03.11.2004;2,8;2,83;2,87;2,78;491,95K;-1,06%
02.11.2004;2,83;2,86;2,88;2,82;1,07M;-1,05%
01.11.2004;2,86;2,82;2,89;2,8;1,08M;2,51%
29.10.2004;2,79;2,78;2,8;2,75;570,29K;0,36%
28.10.2004;2,78;2,8;2,89;2,77;1,33M;-0,71%
27.10.2004;2,8;2,73;2,82;2,73;2,73M;2,94%
26.10.2004;2,72;2,71;2,74;2,66;1,22M;0,74%
25.10.2004;2,7;2,7;2,7;2,66;729,45K;0,00%
22.10.2004;2,7;2,75;2,75;2,67;787,55K;-1,46%
21.10.2004;2,74;2,74;2,78;2,72;1,29M;1,11%
20.10.2004;2,71;2,72;2,74;2,66;1,62M;-1,09%
19.10.2004;2,74;2,78;2,82;2,7;2,38M;-1,44%
18.10.2004;2,78;2,78;2,83;2,76;2,66M;0,72%
15.10.2004;2,76;2,68;2,77;2,68;5,67M;1,85%
14.10.2004;2,71;2,68;2,73;2,68;4,41M;1,50%
13.10.2004;2,67;2,63;2,67;2,6;2,98M;1,91%
12.10.2004;2,62;2,56;2,62;2,55;2,09M;1,55%
08.10.2004;2,58;2,58;2,58;2,55;736,52K;0,00%
07.10.2004;2,58;2,54;2,61;2,54;869,31K;1,57%
06.10.2004;2,54;2,57;2,58;2,53;1,18M;-1,17%
05.10.2004;2,57;2,65;2,66;2,51;1,66M;-3,02%
04.10.2004;2,65;2,71;2,71;2,65;1,12M;-1,85%
01.10.2004;2,7;2,64;2,71;2,64;3,82M;2,66%
30.09.2004;2,63;2,66;2,68;2,62;1,85M;-1,13%
29.09.2004;2,66;2,62;2,68;2,62;1,93M;1,14%
28.09.2004;2,63;2,62;2,66;2,61;1,52M;1,15%
27.09.2004;2,6;2,58;2,61;2,54;484,29K;2,36%
24.09.2004;2,54;2,58;2,59;2,53;733,73K;-0,78%
23.09.2004;2,56;2,59;2,63;2,56;1,02M;-1,16%
22.09.2004;2,59;2,59;2,62;2,57;1,87M;-0,38%
21.09.2004;2,6;2,52;2,6;2,49;983,76K;3,17%
20.09.2004;2,52;2,54;2,54;2,5;1,06M;0,00%
17.09.2004;2,52;2,49;2,55;2,49;1,31M;0,80%
16.09.2004;2,5;2,46;2,5;2,45;1,43M;2,88%
15.09.2004;2,43;2,49;2,54;2,43;2,18M;-3,19%
14.09.2004;2,51;2,52;2,52;2,49;1,54M;0,40%
13.09.2004;2,5;2,47;2,51;2,47;1,40M;1,63%
10.09.2004;2,46;2,48;2,48;2,44;840,28K;0,00%
09.09.2004;2,46;2,45;2,47;2,44;844,05K;0,41%
08.09.2004;2,45;2,45;2,48;2,43;1,47M;0,00%
07.09.2004;2,45;2,55;2,55;2,45;1,25M;-3,16%
06.09.2004;2,53;2,51;2,53;2,51;1,08M;1,20%
03.09.2004;2,5;2,54;2,55;2,49;2,64M;-1,19%
02.09.2004;2,53;2,49;2,55;2,49;1,85M;2,02%
01.09.2004;2,48;2,45;2,49;2,45;604,02K;0,40%
31.08.2004;2,47;2,47;2,49;2,43;790,36K;0,41%
30.08.2004;2,46;2,39;2,49;2,39;1,02M;2,93%
27.08.2004;2,39;2,37;2,39;2,37;434,66K;1,27%
26.08.2004;2,36;2,35;2,37;2,35;217,04K;-0,42%
25.08.2004;2,37;2,39;2,39;2,35;1,04M;-0,42%
24.08.2004;2,38;2,37;2,39;2,37;355,50K;0,42%
23.08.2004;2,37;2,35;2,39;2,34;516,44K;1,28%
20.08.2004;2,34;2,33;2,35;2,32;887,64K;0,00%
19.08.2004;2,34;2,36;2,37;2,32;787,71K;0,00%
18.08.2004;2,34;2,29;2,36;2,29;1,13M;2,63%
17.08.2004;2,28;2,29;2,3;2,27;488,75K;-0,44%
13.08.2004;2,29;2,35;2,35;2,29;791,75K;-2,14%
12.08.2004;2,34;2,36;2,37;2,33;483,64K;-1,27%
11.08.2004;2,37;2,41;2,42;2,36;957,48K;-1,25%
10.08.2004;2,4;2,29;2,4;2,29;981,57K;4,35%
09.08.2004;2,3;2,27;2,3;2,25;1,93M;1,32%
06.08.2004;2,27;2,29;2,31;2,24;1,47M;-0,87%
05.08.2004;2,29;2,33;2,36;2,29;1,70M;-1,72%
04.08.2004;2,33;2,36;2,36;2,33;774,30K;-0,85%
03.08.2004;2,35;2,33;2,35;2,26;1,47M;2,17%
02.08.2004;2,3;2,37;2,38;2,3;815,56K;-2,95%
30.07.2004;2,37;2,38;2,4;2,37;639,87K;-0,42%
29.07.2004;2,38;2,38;2,4;2,37;465,39K;0,00%
28.07.2004;2,38;2,4;2,4;2,37;1,01M;0,00%
27.07.2004;2,38;2,43;2,45;2,37;2,50M;-1,24%
26.07.2004;2,41;2,45;2,45;2,39;685,73K;-1,63%
23.07.2004;2,45;2,47;2,47;2,43;644,01K;-0,81%
22.07.2004;2,47;2,48;2,49;2,46;544,67K;-0,40%
21.07.2004;2,48;2,49;2,51;2,47;1,03M;0,00%
20.07.2004;2,48;2,34;2,48;2,34;1,56M;5,98%
19.07.2004;2,34;2,34;2,35;2,32;873,80K;0,00%
16.07.2004;2,34;2,35;2,37;2,28;1,44M;0,00%
15.07.2004;2,34;2,38;2,39;2,33;1,15M;-1,68%
14.07.2004;2,38;2,24;2,39;2,24;1,61M;6,25%
13.07.2004;2,24;2,36;2,36;2,24;1,22M;-4,68%
12.07.2004;2,35;2,35;2,38;2,34;1,81M;1,29%
08.07.2004;2,32;2,26;2,34;2,26;1,85M;2,20%
07.07.2004;2,27;2,2;2,27;2,2;1,25M;2,71%
06.07.2004;2,21;2,18;2,25;2,18;2,03M;0,00%
05.07.2004;2,21;2,16;2,21;2,16;735,75K;2,31%
02.07.2004;2,16;2,13;2,16;2,13;376,29K;1,89%
01.07.2004;2,12;2,09;2,15;2,09;673,16K;1,44%
30.06.2004;2,09;2,09;2,1;2,06;459,72K;1,46%
29.06.2004;2,06;2,01;2,06;2,01;768,35K;1,98%
28.06.2004;2,02;2,02;2,06;2;857,99K;-0,98%
25.06.2004;2,04;2,06;2,07;1,99;1,14M;-0,97%
24.06.2004;2,06;2,09;2,1;2,06;761,09K;-1,44%
23.06.2004;2,09;2,06;2,13;2,06;927,47K;0,48%
22.06.2004;2,08;2,09;2,1;2,05;819,67K;0,48%
18.06.2004;2,07;1,96;2,07;1,95;1,87M;6,15%
17.06.2004;1,95;1,95;1,99;1,94;1,19M;0,00%
16.06.2004;1,95;1,92;1,96;1,89;662,20K;2,09%
15.06.2004;1,91;1,86;1,91;1,82;1,35M;4,95%
14.06.2004;1,82;1,84;1,85;1,81;1,18M;-3,19%
11.06.2004;1,88;1,87;1,91;1,87;647,51K;0,00%
10.06.2004;1,88;1,95;1,95;1,87;1,71M;-3,59%
09.06.2004;1,95;2;2;1,93;482,19K;-3,47%
08.06.2004;2,02;2;2,03;2;2,46M;0,00%
07.06.2004;2,02;2,02;2,03;1,98;1,22M;0,50%
04.06.2004;2,01;2,08;2,08;1,95;1,70M;-2,90%
03.06.2004;2,07;2,12;2,13;2,05;434,81K;-2,82%
02.06.2004;2,13;2,12;2,14;2,1;874,25K;0,47%
01.06.2004;2,12;2,09;2,13;2,09;734,66K;2,91%
31.05.2004;2,06;2,16;2,17;2,05;1,18M;-3,74%
28.05.2004;2,14;2,09;2,16;2,09;882,46K;2,39%
27.05.2004;2,09;2,06;2,1;2,05;1,13M;1,46%
26.05.2004;2,06;2,1;2,15;2,06;1,97M;0,00%
24.05.2004;2,06;1,99;2,06;1,99;1,29M;5,10%
21.05.2004;1,96;1,86;1,97;1,86;997,16K;5,95%
20.05.2004;1,85;1,89;1,91;1,83;1,49M;-2,12%
19.05.2004;1,89;1,85;1,93;1,84;2,77M;6,78%
18.05.2004;1,77;1,86;1,87;1,71;2,84M;-2,21%
17.05.2004;1,81;1,92;1,92;1,78;2,47M;-8,59%
14.05.2004;1,98;2,02;2,02;1,91;1,56M;-1,49%
13.05.2004;2,01;2,13;2,2;2,01;1,31M;-5,63%
12.05.2004;2,13;2,13;2,13;2,02;1,59M;-0,93%
11.05.2004;2,15;2,13;2,2;2,13;1,13M;2,87%
10.05.2004;2,09;2,2;2,23;2,06;2,46M;-8,73%
07.05.2004;2,29;2,4;2,4;2,24;1,88M;-6,53%
06.05.2004;2,45;2,47;2,49;2,41;1,40M;-2,39%
05.05.2004;2,51;2,52;2,52;2,48;233,23K;1,21%
04.05.2004;2,48;2,48;2,55;2,48;459,83K;0,00%
03.05.2004;2,48;2,49;2,49;2,41;998,78K;-0,80%
30.04.2004;2,5;2,55;2,55;2,48;413,65K;-1,96%
29.04.2004;2,55;2,61;2,63;2,53;698,08K;-1,54%
28.04.2004;2,59;2,55;2,59;2,55;444,77K;0,78%
27.04.2004;2,57;2,59;2,62;2,55;365,46K;0,00%
26.04.2004;2,57;2,58;2,64;2,55;801,26K;0,78%
23.04.2004;2,55;2,45;2,58;2,44;1,94M;2,82%
22.04.2004;2,48;2,46;2,51;2,43;1,86M;2,06%
21.04.2004;2,43;2,49;2,5;2,4;1,56M;-2,41%
20.04.2004;2,49;2,57;2,59;2,48;1,26M;-2,73%
19.04.2004;2,56;2,64;2,66;2,55;853,31K;-2,66%
16.04.2004;2,63;2,68;2,68;2,63;1,35M;-1,50%
15.04.2004;2,67;2,65;2,69;2,63;707,26K;0,00%
14.04.2004;2,67;2,67;2,71;2,66;784,31K;0,00%
13.04.2004;2,67;2,59;2,67;2,59;1,38M;3,09%
12.04.2004;2,59;2,58;2,59;2,55;784,23K;0,78%
07.04.2004;2,57;2,62;2,62;2,55;378,61K;-2,65%
06.04.2004;2,64;2,64;2,66;2,62;430,99K;0,00%
02.04.2004;2,64;2,67;2,67;2,62;441,86K;0,00%
01.04.2004;2,64;2,63;2,66;2,63;515,73K;0,76%
31.03.2004;2,62;2,62;2,67;2,62;877,02K;0,38%
30.03.2004;2,61;2,59;2,66;2,59;843,67K;0,77%
29.03.2004;2,59;2,67;2,67;2,54;1,37M;-3,00%
26.03.2004;2,67;2,73;2,73;2,67;722,14K;-2,20%
25.03.2004;2,73;2,75;2,76;2,72;348,79K;0,00%
24.03.2004;2,73;2,77;2,77;2,72;321,28K;-1,80%
23.03.2004;2,78;2,8;2,82;2,75;500,04K;-0,71%
22.03.2004;2,8;2,85;2,87;2,76;891,67K;-1,06%
19.03.2004;2,83;2,78;2,84;2,73;1,95M;2,54%
18.03.2004;2,76;2,78;2,78;2,71;1,50M;0,36%
17.03.2004;2,75;2,74;2,77;2,74;1,47M;1,10%
16.03.2004;2,72;2,69;2,76;2,69;1,04M;1,12%
15.03.2004;2,69;2,76;2,82;2,66;2,67M;-1,82%
12.03.2004;2,74;2,65;2,74;2,63;2,31M;3,01%
11.03.2004;2,66;2,61;2,66;2,61;1,61M;0,38%
10.03.2004;2,65;2,58;2,66;2,56;4,68M;3,52%
09.03.2004;2,56;2,44;2,56;2,42;3,87M;6,67%
08.03.2004;2,4;2,34;2,41;2,34;2,27M;0,00%
05.03.2004;2,4;2,44;2,45;2,4;3,06M;-3,61%
04.03.2004;2,49;2,49;2,52;2,46;1,03M;-1,58%
03.03.2004;2,53;2,54;2,55;2,52;460,78K;-0,78%
02.03.2004;2,55;2,56;2,56;2,53;667,97K;-0,39%
01.03.2004;2,56;2,55;2,58;2,5;839,41K;0,39%
27.02.2004;2,55;2,52;2,55;2,51;543,76K;0,79%
26.02.2004;2,53;2,5;2,55;2,47;1,10M;1,61%
25.02.2004;2,49;2,52;2,55;2,48;1,36M;-2,35%
24.02.2004;2,55;2,49;2,55;2,48;4,11M;0,79%
23.02.2004;2,53;2,38;2,53;2,37;3,58M;6,30%
20.02.2004;2,38;2,25;2,38;2,25;2,78M;4,85%
19.02.2004;2,27;2,31;2,32;2,26;2,49M;-0,44%
18.02.2004;2,28;2,18;2,31;2,16;6,19M;4,59%
17.02.2004;2,18;2,24;2,25;2,17;831,69K;-2,24%
16.02.2004;2,23;2,19;2,24;2,16;1,12M;3,24%
13.02.2004;2,16;2,13;2,19;2,13;2,15M;3,35%
12.02.2004;2,09;2,02;2,11;2,02;1,87M;4,50%
11.02.2004;2;2,04;2,05;1,95;2,01M;-0,50%
10.02.2004;2,01;2,16;2,16;1,95;3,56M;-7,37%
09.02.2004;2,17;2,12;2,18;2,11;1,09M;4,33%
06.02.2004;2,08;2,17;2,18;2,03;3,96M;-5,45%
05.02.2004;2,2;2,34;2,34;2,2;1,28M;-6,38%
04.02.2004;2,35;2,41;2,41;2,34;1,04M;-1,67%
03.02.2004;2,39;2,38;2,4;2,38;1,04M;1,70%
02.02.2004;2,35;2,36;2,4;2,33;480,89K;-1,26%
30.01.2004;2,38;2,36;2,4;2,31;1,21M;0,00%
29.01.2004;2,38;2,45;2,45;2,34;847,40K;-3,64%
28.01.2004;2,47;2,53;2,53;2,47;921,68K;-2,37%
27.01.2004;2,53;2,55;2,55;2,51;930,74K;0,00%
26.01.2004;2,53;2,43;2,53;2,38;826,57K;4,12%
23.01.2004;2,43;2,52;2,54;2,38;1,10M;-3,95%
22.01.2004;2,53;2,55;2,6;2,52;957,68K;-0,78%
21.01.2004;2,55;2,63;2,63;2,52;780,95K;-2,67%
20.01.2004;2,62;2,61;2,65;2,59;1,43M;0,00%
19.01.2004;2,62;2,53;2,62;2,53;1,27M;2,75%
16.01.2004;2,55;2,51;2,56;2,48;1,03M;1,59%
15.01.2004;2,51;2,49;2,52;2,47;926,59K;0,00%
14.01.2004;2,51;2,52;2,55;2,47;1,28M;0,00%
13.01.2004;2,51;2,48;2,53;2,48;1,82M;1,21%
12.01.2004;2,48;2,45;2,52;2,45;1,21M;-0,80%
09.01.2004;2,5;2,42;2,51;2,41;2,21M;3,31%
08.01.2004;2,42;2,42;2,45;2,38;670,24K;0,00%
07.01.2004;2,42;2,43;2,44;2,38;1,28M;-0,41%
06.01.2004;2,43;2,37;2,45;2,34;1,21M;2,97%
05.01.2004;2,36;2,34;2,37;2,32;1,22M;1,72%
02.01.2004;2,32;2,28;2,34;2,28;1,14M;2,20%
31.12.2003;2,27;2,3;2,31;2,24;459,71K;-0,87%
30.12.2003;2,29;2,31;2,33;2,29;696,80K;-0,87%
29.12.2003;2,31;2,25;2,31;2,25;2,03M;3,12%
26.12.2003;2,24;2,25;2,27;2,23;840,59K;-0,44%
24.12.2003;2,25;2,26;2,26;2,23;610,42K;0,45%
23.12.2003;2,24;2,24;2,29;2,24;1,01M;0,00%
22.12.2003;2,24;2,17;2,24;2,17;764,81K;3,23%
19.12.2003;2,17;2,21;2,22;2,17;1,39M;-1,81%
18.12.2003;2,21;2,2;2,23;2,17;1,86M;0,45%
17.12.2003;2,2;2,13;2,2;2,12;986,02K;3,77%
16.12.2003;2,12;2,09;2,12;2,06;2,27M;1,44%
15.12.2003;2,09;2,11;2,11;2,07;891,96K;0,00%
12.12.2003;2,09;2,15;2,16;2,09;1,63M;-1,88%
11.12.2003;2,13;2,11;2,14;2,06;2,07M;0,00%
10.12.2003;2,13;2,19;2,19;2,1;805,88K;-2,74%
09.12.2003;2,19;2,23;2,23;2,19;315,46K;-0,90%
05.12.2003;2,21;2,21;2,24;2,2;514,65K;-0,45%
04.12.2003;2,22;2,2;2,23;2,2;457,47K;0,91%
03.12.2003;2,2;2,25;2,26;2,2;464,13K;-2,22%
02.12.2003;2,25;2,26;2,27;2,22;803,25K;-0,44%
01.12.2003;2,26;2,19;2,26;2,17;1,94M;3,20%
28.11.2003;2,19;2,12;2,2;2,11;1,92M;3,79%
27.11.2003;2,11;2,12;2,12;2,09;378,04K;-0,47%
26.11.2003;2,12;2,12;2,13;2,08;438,25K;0,00%
25.11.2003;2,12;2,12;2,14;2,09;2,06M;0,47%
24.11.2003;2,11;2,01;2,12;2,01;1,78M;5,50%
21.11.2003;2;1,98;2;1,97;733,84K;1,01%
20.11.2003;1,98;1,97;1,98;1,95;291,54K;0,51%
19.11.2003;1,97;1,95;1,97;1,94;307,01K;1,55%
18.11.2003;1,94;1,94;1,95;1,91;284,66K;0,52%
17.11.2003;1,93;1,94;1,95;1,91;329,17K;-1,03%
14.11.2003;1,95;1,96;1,96;1,94;662,01K;0,00%
13.11.2003;1,95;1,95;1,95;1,92;672,09K;0,00%
12.11.2003;1,95;1,94;1,96;1,92;610,42K;0,00%
11.11.2003;1,95;2,01;2,02;1,91;1,94M;-2,50%
10.11.2003;2;1,99;2,01;1,98;586,84K;-0,99%
07.11.2003;2,02;1,98;2,02;1,98;764,96K;2,02%
05.11.2003;1,98;1,95;2;1,93;893,71K;1,54%
04.11.2003;1,95;1,97;1,99;1,93;1,04M;0,00%
03.11.2003;1,95;1,92;1,97;1,92;978,74K;1,56%
31.10.2003;1,92;1,94;1,94;1,91;951,46K;-1,54%
30.10.2003;1,95;1,99;2,02;1,94;1,62M;-2,01%
29.10.2003;1,99;1,99;2,02;1,97;3,08M;1,02%
28.10.2003;1,97;1,88;1,98;1,88;2,25M;4,79%
27.10.2003;1,88;1,85;1,9;1,85;2,41M;2,73%
24.10.2003;1,83;1,78;1,83;1,78;1,06M;2,81%
23.10.2003;1,78;1,74;1,78;1,71;717,77K;2,30%
22.10.2003;1,74;1,81;1,83;1,74;2,04M;-3,87%
21.10.2003;1,81;1,83;1,84;1,79;1,82M;-0,55%
20.10.2003;1,82;1,81;1,83;1,81;1,19M;1,68%
17.10.2003;1,79;1,76;1,81;1,75;1,80M;2,29%
16.10.2003;1,75;1,77;1,77;1,74;1,34M;-0,57%
15.10.2003;1,76;1,77;1,77;1,74;632,91K;0,57%
14.10.2003;1,75;1,79;1,79;1,74;915,14K;-1,69%
10.10.2003;1,78;1,78;1,79;1,76;1,13M;0,00%
09.10.2003;1,78;1,78;1,81;1,78;1,52M;0,00%
08.10.2003;1,78;1,74;1,78;1,74;1,38M;2,30%
07.10.2003;1,74;1,71;1,75;1,71;3,31M;2,35%
06.10.2003;1,7;1,67;1,71;1,65;2,01M;3,03%
03.10.2003;1,65;1,64;1,67;1,63;759,64K;0,61%
02.10.2003;1,64;1,64;1,64;1,63;493,74K;0,61%
01.10.2003;1,63;1,62;1,63;1,6;1,19M;0,00%
30.09.2003;1,63;1,63;1,64;1,6;1,24M;0,62%
29.09.2003;1,62;1,64;1,65;1,61;1,64M;-1,22%
26.09.2003;1,64;1,63;1,65;1,62;427,68K;0,00%
25.09.2003;1,64;1,65;1,65;1,63;452,96K;-0,61%
24.09.2003;1,65;1,65;1,67;1,64;1,77M;0,00%
23.09.2003;1,65;1,64;1,67;1,64;1,27M;0,61%
22.09.2003;1,64;1,58;1,64;1,58;1,03M;1,86%
19.09.2003;1,61;1,61;1,64;1,6;1,33M;-1,83%
18.09.2003;1,64;1,64;1,66;1,63;2,31M;-0,61%
17.09.2003;1,65;1,67;1,68;1,64;2,67M;-1,20%
16.09.2003;1,67;1,61;1,67;1,6;2,46M;3,73%
15.09.2003;1,61;1,6;1,63;1,6;747,86K;1,26%
12.09.2003;1,59;1,61;1,61;1,59;313,38K;-0,62%
11.09.2003;1,6;1,64;1,64;1,57;2,24M;1,27%
10.09.2003;1,58;1,53;1,59;1,53;2,09M;4,64%
09.09.2003;1,51;1,53;1,55;1,5;711,29K;-4,43%
08.09.2003;1,58;1,54;1,59;1,54;1,06M;0,64%
05.09.2003;1,57;1,53;1,57;1,52;1,64M;3,97%
04.09.2003;1,51;1,53;1,54;1,51;1,05M;0,67%
03.09.2003;1,5;1,51;1,53;1,5;1,34M;0,00%
02.09.2003;1,5;1,5;1,53;1,5;1,14M;0,00%
01.09.2003;1,5;1,48;1,5;1,48;172,50K;1,35%
29.08.2003;1,48;1,49;1,49;1,47;207,65K;-1,33%
28.08.2003;1,5;1,49;1,51;1,49;514,83K;0,67%
27.08.2003;1,49;1,47;1,5;1,46;496,96K;2,05%
26.08.2003;1,46;1,46;1,46;1,45;297,16K;0,00%
25.08.2003;1,46;1,44;1,46;1,44;261,86K;1,39%
22.08.2003;1,44;1,5;1,51;1,44;595,29K;-2,04%
21.08.2003;1,47;1,42;1,48;1,42;1,12M;4,26%
20.08.2003;1,41;1,43;1,43;1,4;1,71M;-3,42%
19.08.2003;1,46;1,51;1,51;1,46;1,11M;-4,58%
15.08.2003;1,53;1,55;1,55;1,53;1,00M;-1,92%
14.08.2003;1,56;1,56;1,57;1,54;596,70K;-0,64%
13.08.2003;1,57;1,56;1,57;1,53;784,01K;0,64%
12.08.2003;1,56;1,55;1,56;1,52;1,31M;0,65%
11.08.2003;1,55;1,62;1,62;1,55;647,40K;-4,32%
08.08.2003;1,62;1,62;1,63;1,6;398,28K;1,25%
07.08.2003;1,6;1,59;1,61;1,59;482,45K;0,63%
06.08.2003;1,59;1,6;1,62;1,59;479,88K;-0,62%
05.08.2003;1,6;1,63;1,63;1,6;648,14K;-1,84%
04.08.2003;1,63;1,62;1,63;1,61;770,38K;0,62%
01.08.2003;1,62;1,63;1,64;1,62;2,41M;-0,61%
31.07.2003;1,63;1,64;1,64;1,6;2,59M;0,62%
30.07.2003;1,62;1,64;1,67;1,62;2,12M;-0,61%
29.07.2003;1,63;1,58;1,63;1,57;4,30M;3,16%
28.07.2003;1,58;1,58;1,59;1,57;1,16M;-1,25%
25.07.2003;1,6;1,59;1,6;1,59;1,49M;-0,62%
24.07.2003;1,61;1,61;1,62;1,59;1,95M;0,00%
23.07.2003;1,61;1,64;1,64;1,61;1,49M;-0,62%
22.07.2003;1,62;1,59;1,62;1,59;1,16M;1,25%
21.07.2003;1,6;1,6;1,64;1,6;3,45M;0,00%
18.07.2003;1,6;1,57;1,6;1,57;947,98K;2,56%
17.07.2003;1,56;1,51;1,57;1,51;1,73M;4,00%
16.07.2003;1,5;1,5;1,51;1,46;1,07M;0,67%
15.07.2003;1,49;1,54;1,54;1,49;1,12M;-3,25%
14.07.2003;1,54;1,53;1,55;1,53;771,13K;-0,65%
11.07.2003;1,55;1,57;1,58;1,55;431,88K;0,00%
10.07.2003;1,55;1,56;1,57;1,53;1,78M;-1,90%
08.07.2003;1,58;1,61;1,62;1,58;1,40M;-1,86%
07.07.2003;1,61;1,6;1,63;1,6;1,16M;2,55%
03.07.2003;1,57;1,56;1,58;1,55;1,04M;-1,87%
02.07.2003;1,6;1,62;1,62;1,59;608,76K;-0,62%
01.07.2003;1,61;1,63;1,63;1,6;1,94M;-0,62%
30.06.2003;1,62;1,59;1,63;1,59;856,90K;4,52%
27.06.2003;1,55;1,54;1,58;1,53;1,99M;-1,27%
26.06.2003;1,57;1,65;1,65;1,54;2,05M;-5,42%
25.06.2003;1,66;1,66;1,67;1,63;1,12M;0,00%
24.06.2003;1,66;1,69;1,71;1,65;1,73M;-1,78%
23.06.2003;1,69;1,64;1,7;1,64;2,17M;3,05%
20.06.2003;1,64;1,57;1,65;1,57;3,52M;7,19%
18.06.2003;1,53;1,57;1,58;1,53;1,94M;-3,16%
17.06.2003;1,58;1,6;1,6;1,52;3,21M;1,28%
13.06.2003;1,56;1,59;1,63;1,56;2,50M;-1,89%
12.06.2003;1,59;1,52;1,59;1,52;3,75M;3,92%
11.06.2003;1,53;1,52;1,54;1,5;3,38M;2,00%
10.06.2003;1,5;1,45;1,51;1,45;2,19M;2,74%
09.06.2003;1,46;1,47;1,5;1,46;1,46M;0,00%
06.06.2003;1,46;1,42;1,46;1,41;2,60M;2,82%
05.06.2003;1,42;1,4;1,43;1,39;1,15M;-0,70%
04.06.2003;1,43;1,42;1,46;1,42;2,37M;1,42%
