Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
29.09.2008;1,15;1,24;1,24;1,12;547,96K;-7,26%
26.09.2008;1,24;1,23;1,24;1,21;540,68K;-1,59%
25.09.2008;1,26;1,28;1,29;1,25;812,33K;0,80%
24.09.2008;1,25;1,25;1,28;1,24;181,29K;-2,34%
23.09.2008;1,28;1,33;1,33;1,28;196,78K;-1,54%
22.09.2008;1,3;1,22;1,39;1,22;1,06M;0,00%
19.09.2008;1,3;1,27;1,3;1,25;2,69M;4,84%
18.09.2008;1,24;1,2;1,24;1,11;1,77M;2,48%
17.09.2008;1,21;1,27;1,27;1,17;578,55K;-6,20%
16.09.2008;1,29;1,25;1,31;1,25;367,81K;-1,53%
15.09.2008;1,31;1,35;1,38;1,31;435,90K;-6,43%
12.09.2008;1,4;1,46;1,47;1,4;236,54K;-2,78%
11.09.2008;1,44;1,4;1,44;1,4;335,77K;1,41%
10.09.2008;1,42;1,42;1,44;1,41;205,85K;-1,39%
09.09.2008;1,44;1,44;1,47;1,44;285,26K;-5,26%
08.09.2008;1,52;1,53;1,53;1,5;122,69K;0,66%
05.09.2008;1,51;1,5;1,52;1,5;125,04K;-0,66%
04.09.2008;1,52;1,52;1,53;1,5;111,84K;-1,30%
03.09.2008;1,54;1,52;1,54;1,51;243,46K;0,00%
02.09.2008;1,54;1,51;1,55;1,51;629,26K;0,65%
01.09.2008;1,53;1,5;1,53;1,48;294,57K;2,00%
29.08.2008;1,5;1,52;1,53;1,5;190,66K;-2,60%
28.08.2008;1,54;1,52;1,56;1,5;964,45K;1,32%
27.08.2008;1,52;1,58;1,6;1,52;571,32K;-3,18%
26.08.2008;1,57;1,59;1,59;1,57;165,60K;0,00%
25.08.2008;1,57;1,55;1,59;1,55;112,81K;0,64%
22.08.2008;1,56;1,54;1,56;1,54;266,12K;1,30%
21.08.2008;1,54;1,57;1,57;1,53;737,05K;-1,91%
20.08.2008;1,57;1,57;1,57;1,56;183,98K;-0,63%
19.08.2008;1,58;1,6;1,6;1,57;69,24K;-3,07%
15.08.2008;1,63;1,62;1,63;1,58;461,55K;0,00%
14.08.2008;1,63;1,55;1,63;1,55;714,44K;-0,61%
13.08.2008;1,64;1,69;1,69;1,6;721,80K;-3,53%
12.08.2008;1,7;1,7;1,71;1,65;622,74K;-1,73%
11.08.2008;1,73;1,7;1,74;1,68;666,74K;-2,81%
08.08.2008;1,78;1,78;1,78;1,73;319,86K;-2,20%
07.08.2008;1,82;1,86;1,88;1,82;70,61K;-2,67%
06.08.2008;1,87;1,9;1,9;1,81;788,27K;0,54%
05.08.2008;1,86;1,87;1,88;1,85;349,42K;0,00%
04.08.2008;1,86;1,9;1,9;1,85;846,57K;-2,62%
01.08.2008;1,91;2,02;2,02;1,91;389,17K;-6,37%
31.07.2008;2,04;2,06;2,07;2,02;701,86K;-1,45%
30.07.2008;2,07;2,08;2,24;2,07;2,93M;0,00%
29.07.2008;2,07;2,09;2,09;2,05;376,40K;0,00%
28.07.2008;2,07;2,09;2,13;2,03;928,33K;0,49%
25.07.2008;2,06;2,02;2,15;2,02;852,49K;0,49%
24.07.2008;2,05;2,01;2,05;1,96;1,24M;1,99%
23.07.2008;2,01;2;2,03;1,96;3,34M;0,50%
22.07.2008;2;1,91;2,07;1,89;4,69M;4,17%
21.07.2008;1,92;1,79;1,97;1,73;3,39M;11,63%
18.07.2008;1,72;1,61;1,72;1,61;344,54K;6,83%
17.07.2008;1,61;1,71;1,71;1,6;520,24K;0,62%
16.07.2008;1,6;1,54;1,6;1,5;514,13K;6,67%
15.07.2008;1,5;1,45;1,52;1,45;465,78K;-1,32%
14.07.2008;1,52;1,49;1,53;1,43;542,36K;4,11%
11.07.2008;1,46;1,55;1,55;1,46;344,26K;-5,81%
10.07.2008;1,55;1,55;1,56;1,52;318,99K;-3,13%
08.07.2008;1,6;1,61;1,64;1,55;1,73M;-0,62%
07.07.2008;1,61;1,69;1,7;1,6;592,03K;-3,01%
04.07.2008;1,66;1,63;1,66;1,63;51,71K;0,61%
03.07.2008;1,65;1,65;1,68;1,64;218,77K;-2,94%
02.07.2008;1,7;1,75;1,8;1,7;361,87K;-3,95%
01.07.2008;1,77;1,8;1,8;1,75;417,78K;-4,84%
30.06.2008;1,86;1,85;1,86;1,81;376,44K;-1,06%
27.06.2008;1,88;1,94;1,94;1,85;181,32K;-3,09%
26.06.2008;1,94;2;2;1,92;101,39K;-3,96%
25.06.2008;2,02;2,03;2,05;1,98;211,89K;0,00%
24.06.2008;2,02;2;2,03;1,95;236,46K;-1,46%
23.06.2008;2,05;2,02;2,07;2,02;251,82K;0,49%
20.06.2008;2,04;2,06;2,06;2;267,87K;-0,97%
19.06.2008;2,06;2,1;2,1;2,01;391,91K;-0,96%
18.06.2008;2,08;2,09;2,13;2,05;1,17M;-1,42%
17.06.2008;2,11;2,21;2,21;2,1;315,23K;-7,46%
13.06.2008;2,28;2,3;2,32;2,25;587,71K;-2,15%
12.06.2008;2,33;2,34;2,35;2,3;271,63K;-0,43%
11.06.2008;2,34;2,41;2,41;2,32;327,59K;-4,10%
10.06.2008;2,44;2,45;2,45;2,42;358,80K;-0,81%
09.06.2008;2,46;2,5;2,5;2,46;74,42K;-1,60%
06.06.2008;2,5;2,57;2,57;2,5;348,71K;-3,47%
05.06.2008;2,59;2,58;2,59;2,57;71,26K;-1,15%
04.06.2008;2,62;2,62;2,62;2,58;75,81K;0,00%
03.06.2008;2,62;2,61;2,62;2,6;185,02K;-1,13%
02.06.2008;2,65;2,65;2,67;2,64;98,67K;-0,75%
30.05.2008;2,67;2,65;2,67;2,65;1,13M;0,00%
29.05.2008;2,67;2,7;2,7;2,66;572,43K;-1,11%
28.05.2008;2,7;2,65;2,7;2,6;668,74K;-0,74%
27.05.2008;2,72;2,73;2,76;2,65;2,02M;-3,55%
26.05.2008;2,82;2,79;2,82;2,76;108,96K;0,00%
23.05.2008;2,82;2,8;2,83;2,8;345,05K;-2,42%
22.05.2008;2,89;2,8;2,89;2,8;2,10M;3,58%
21.05.2008;2,79;2,77;2,8;2,76;670,23K;1,82%
20.05.2008;2,74;2,76;2,76;2,73;262,26K;-0,72%
19.05.2008;2,76;2,83;2,83;2,73;3,02M;-2,47%
16.05.2008;2,83;2,8;2,83;2,8;176,12K;0,00%
15.05.2008;2,83;2,8;2,83;2,8;540,75K;1,07%
14.05.2008;2,8;2,8;2,86;2,75;342,06K;0,00%
13.05.2008;2,8;2,87;2,87;2,8;410,88K;-2,78%
12.05.2008;2,88;2,95;2,95;2,86;325,87K;-4,00%
09.05.2008;3;2,95;3;2,95;903,76K;2,74%
08.05.2008;2,92;2,92;2,92;2,89;1,07M;-1,02%
07.05.2008;2,95;2,99;3;2,94;323,14K;0,00%
06.05.2008;2,95;2,95;2,98;2,93;5,28M;0,68%
05.05.2008;2,93;2,97;2,97;2,92;325,38K;-1,35%
02.05.2008;2,97;3;3;2,96;1,40M;-2,30%
30.04.2008;3,04;3,05;3,05;3,02;311,11K;1,33%
29.04.2008;3;3;3;2,96;124,97K;-0,99%
28.04.2008;3,03;3,03;3,03;2,98;254,68K;0,33%
25.04.2008;3,02;3,01;3,03;2,97;302,32K;0,33%
24.04.2008;3,01;2,97;3,02;2,97;561,27K;0,33%
23.04.2008;3;3,07;3,07;2,98;463,76K;-2,28%
22.04.2008;3,07;3,19;3,19;3,07;233,30K;-4,36%
21.04.2008;3,21;3,23;3,23;3,16;131,09K;-0,62%
18.04.2008;3,23;3,23;3,25;3,22;349,38K;0,00%
17.04.2008;3,23;3,15;3,23;3,15;1,18M;0,94%
16.04.2008;3,2;3,13;3,2;3,13;315,48K;2,24%
15.04.2008;3,13;3,17;3,17;3,13;88,30K;-2,19%
14.04.2008;3,2;3,2;3,21;3,19;148,09K;0,00%
11.04.2008;3,2;3,19;3,21;3,19;678,94K;-1,23%
10.04.2008;3,24;3,22;3,25;3,22;304,41K;-0,31%
09.04.2008;3,25;3,2;3,25;3,19;691,40K;1,56%
08.04.2008;3,2;3,23;3,25;3,2;299,95K;-1,23%
07.04.2008;3,24;3,25;3,25;3,23;669,54K;-0,31%
04.04.2008;3,25;3,23;3,26;3,2;309,62K;-1,22%
03.04.2008;3,29;3,2;3,3;3,2;540,68K;2,81%
01.04.2008;3,2;3,16;3,2;3,16;388,76K;2,89%
31.03.2008;3,11;3,11;3,15;3,09;191,85K;0,32%
28.03.2008;3,1;3,1;3,12;3,07;842,11K;0,65%
27.03.2008;3,08;2,98;3,15;2,97;1,67M;3,36%
26.03.2008;2,98;2,96;2,98;2,95;4,90M;0,68%
25.03.2008;2,96;3;3,03;2,96;2,44M;-1,99%
19.03.2008;3,02;3,04;3,07;3;1,97M;0,00%
18.03.2008;3,02;3,05;3,07;3;2,97M;0,67%
17.03.2008;3;2,85;3;2,8;2,45M;0,00%
14.03.2008;3;3,02;3,02;2,92;4,45M;-0,66%
13.03.2008;3,02;2,91;3,05;2,85;2,80M;2,37%
12.03.2008;2,95;2,97;3;2,95;821,79K;-2,32%
11.03.2008;3,02;3,05;3,09;2,95;1,54M;0,00%
10.03.2008;3,02;3,09;3,09;3,02;343,63K;-0,98%
07.03.2008;3,05;3,1;3,11;3,05;1,15M;-2,56%
06.03.2008;3,13;3,14;3,18;3,1;656,15K;-0,32%
05.03.2008;3,14;3,12;3,17;3,12;3,22M;0,96%
04.03.2008;3,11;3,17;3,17;3,1;1,92M;-1,89%
03.03.2008;3,17;3,17;3,17;3,15;1,59M;-2,16%
29.02.2008;3,24;3,32;3,32;3,24;51,13K;-1,52%
28.02.2008;3,29;3,26;3,3;3,26;826,28K;0,30%
27.02.2008;3,28;3,19;3,31;3,16;949,27K;2,82%
26.02.2008;3,19;3,1;3,23;3,08;3,01M;3,24%
25.02.2008;3,09;3,05;3,1;3,05;939,33K;1,31%
22.02.2008;3,05;3,05;3,07;3,05;1,44M;-0,97%
21.02.2008;3,08;3,1;3,1;3,07;1,07M;-0,32%
20.02.2008;3,09;3,03;3,1;3,03;2,43M;0,98%
19.02.2008;3,06;3,1;3,1;3,05;2,09M;-0,33%
18.02.2008;3,07;3,07;3,07;3,02;94,13K;0,00%
15.02.2008;3,07;3,13;3,13;3;1,48M;-3,15%
14.02.2008;3,17;3,22;3,24;3,17;1,59M;-1,55%
13.02.2008;3,22;3,22;3,22;3,2;197,65K;0,00%
12.02.2008;3,22;3,15;3,22;3,15;54,67K;2,22%
11.02.2008;3,15;3,14;3,18;3,13;37,41K;0,64%
08.02.2008;3,13;3,19;3,19;3,12;35,39K;-2,19%
07.02.2008;3,2;3,24;3,25;3,2;886,83K;-2,74%
06.02.2008;3,29;3,32;3,35;3,29;437,01K;-1,20%
05.02.2008;3,33;3,33;3,34;3,32;2,26M;-0,89%
04.02.2008;3,36;3,4;3,4;3,33;1,58M;-0,59%
01.02.2008;3,38;3,35;3,4;3,35;4,80M;1,20%
31.01.2008;3,34;3,3;3,34;3,3;1,94M;-0,30%
30.01.2008;3,35;3,3;3,35;3,3;72,88K;0,30%
29.01.2008;3,34;3,35;3,35;3,33;1,71M;-0,30%
28.01.2008;3,35;3,32;3,35;3,32;2,26M;-1,47%
25.01.2008;3,4;3,35;3,4;3,35;82,45K;1,49%
24.01.2008;3,35;3,3;3,4;3,29;5,09M;1,52%
23.01.2008;3,3;3,26;3,3;3,25;231,65K;-2,08%
22.01.2008;3,37;3,22;3,37;3,22;99,23K;4,66%
21.01.2008;3,22;3,3;3,35;3,22;148,89K;-8,00%
18.01.2008;3,5;3,47;3,51;3,45;106,28K;0,86%
17.01.2008;3,47;3,45;3,48;3,45;3,10M;-0,29%
16.01.2008;3,48;3,46;3,48;3,44;863,53K;0,58%
15.01.2008;3,46;3,45;3,46;3,4;946,70K;0,00%
14.01.2008;3,46;3,45;3,5;3,45;4,38M;2,06%
11.01.2008;3,39;3,35;3,39;3,35;21,15K;-0,29%
10.01.2008;3,4;3,45;3,45;3,4;148,33K;-1,45%
09.01.2008;3,45;3,45;3,45;3,43;125,70K;0,88%
08.01.2008;3,42;3,44;3,47;3,41;3,77M;-0,87%
07.01.2008;3,45;3,44;3,47;3,41;463,07K;0,29%
04.01.2008;3,44;3,43;3,45;3,4;725,01K;0,00%
03.01.2008;3,44;3,47;3,48;3,44;652,79K;-1,15%
02.01.2008;3,48;3,5;3,5;3,45;298,97K;0,87%
28.12.2007;3,45;3,51;3,51;3,45;224,05K;-1,71%
27.12.2007;3,51;3,5;3,51;3,47;490,43K;0,29%
26.12.2007;3,5;3,5;3,52;3,49;40,01K;0,00%
24.12.2007;3,5;3,48;3,5;3,47;892,49K;0,00%
21.12.2007;3,5;3,48;3,5;3,47;892,49K;0,57%
20.12.2007;3,48;3,52;3,53;3,46;273,35K;-0,85%
19.12.2007;3,51;3,45;3,52;3,45;343,75K;1,74%
18.12.2007;3,45;3,5;3,5;3,42;120,83K;-1,43%
17.12.2007;3,5;3,47;3,51;3,45;2,29M;-0,85%
14.12.2007;3,53;3,52;3,55;3,52;651,84K;-0,56%
13.12.2007;3,55;3,56;3,56;3,51;468,78K;-1,11%
12.12.2007;3,59;3,55;3,59;3,52;740,33K;1,41%
11.12.2007;3,54;3,59;3,59;3,54;587,55K;-1,39%
10.12.2007;3,59;3,59;3,59;3,55;13,45K;0,28%
07.12.2007;3,58;3,57;3,59;3,54;1,37M;-0,56%
06.12.2007;3,6;3,61;3,63;3,59;197,16K;-0,55%
05.12.2007;3,62;3,55;3,62;3,54;424,20K;2,84%
04.12.2007;3,52;3,52;3,54;3,5;217,32K;-0,56%
03.12.2007;3,54;3,65;3,65;3,52;74,19K;-1,67%
30.11.2007;3,6;3,6;3,64;3,6;296,61K;0,00%
29.11.2007;3,6;3,6;3,62;3,58;1,87M;-1,10%
28.11.2007;3,64;3,55;3,65;3,55;1,47M;3,41%
27.11.2007;3,52;3,6;3,6;3,5;267,41K;-2,22%
26.11.2007;3,6;3,65;3,65;3,6;992,06K;0,00%
23.11.2007;3,6;3,5;3,65;3,48;700,38K;3,15%
22.11.2007;3,49;3,51;3,55;3,49;46,94K;0,29%
21.11.2007;3,48;3,57;3,57;3,45;322,02K;-2,52%
20.11.2007;3,57;3,58;3,62;3,57;882,05K;-0,56%
19.11.2007;3,59;3,62;3,64;3,59;328,53K;-1,10%
16.11.2007;3,63;3,67;3,67;3,58;1,00M;-1,09%
15.11.2007;3,67;3,79;3,79;3,67;1,42M;-3,17%
14.11.2007;3,79;3,78;3,88;3,77;5,56M;0,53%
13.11.2007;3,77;3,75;3,77;3,7;5,18M;0,53%
12.11.2007;3,75;3,8;3,8;3,68;849,16K;-2,09%
09.11.2007;3,83;3,84;3,86;3,81;2,15M;-0,26%
08.11.2007;3,84;3,84;3,85;3,81;1,55M;-0,52%
07.11.2007;3,86;3,85;3,87;3,84;2,10M;1,85%
05.11.2007;3,79;3,97;3,97;3,79;1,57M;-4,53%
02.11.2007;3,97;3,92;3,99;3,88;1,47M;1,02%
01.11.2007;3,93;3,9;3,95;3,88;3,36M;-0,25%
31.10.2007;3,94;3,91;3,97;3,91;1,15M;0,77%
30.10.2007;3,91;3,95;3,98;3,9;1,85M;-1,01%
29.10.2007;3,95;4;4;3,9;1,67M;-0,50%
26.10.2007;3,97;3,94;3,98;3,94;1,76M;0,76%
25.10.2007;3,94;3,9;3,94;3,86;1,78M;2,34%
24.10.2007;3,85;3,85;3,87;3,79;909,34K;0,52%
23.10.2007;3,83;3,81;3,84;3,76;431,88K;1,32%
22.10.2007;3,78;3,67;3,78;3,67;639,48K;0,00%
19.10.2007;3,78;3,77;3,8;3,68;1,33M;0,27%
18.10.2007;3,77;3,65;3,77;3,65;830,86K;2,45%
17.10.2007;3,68;3,67;3,68;3,6;2,74M;0,27%
16.10.2007;3,67;3,66;3,69;3,65;287,93K;-2,65%
12.10.2007;3,77;3,73;3,78;3,73;588,87K;1,34%
11.10.2007;3,72;3,82;3,82;3,65;1,03M;-2,36%
10.10.2007;3,81;3,85;3,87;3,81;1,41M;-2,31%
09.10.2007;3,9;3,94;3,94;3,88;449,92K;-1,02%
08.10.2007;3,94;3,85;4;3,85;661,99K;2,60%
05.10.2007;3,84;3,77;3,84;3,77;531,23K;2,67%
04.10.2007;3,74;3,78;3,8;3,74;261,63K;-0,27%
03.10.2007;3,75;3,76;3,8;3,73;566,33K;0,00%
02.10.2007;3,75;3,84;3,86;3,75;719,00K;-2,34%
01.10.2007;3,84;3,89;3,89;3,77;1,22M;0,52%
28.09.2007;3,82;3,8;3,82;3,7;1,75M;2,41%
27.09.2007;3,73;3,52;3,73;3,5;1,29M;5,97%
26.09.2007;3,52;3,48;3,52;3,47;343,39K;0,86%
25.09.2007;3,49;3,5;3,52;3,48;168,93K;-1,13%
24.09.2007;3,53;3,5;3,53;3,48;292,79K;0,86%
21.09.2007;3,5;3,44;3,52;3,41;1,08M;2,64%
20.09.2007;3,41;3,4;3,43;3,35;421,85K;0,89%
19.09.2007;3,38;3,5;3,5;3,38;492,07K;-0,59%
18.09.2007;3,4;3,38;3,41;3,33;313,66K;1,19%
17.09.2007;3,36;3,38;3,38;3,3;343,82K;0,90%
14.09.2007;3,33;3,18;3,33;3,17;1,24M;5,05%
13.09.2007;3,17;3,21;3,22;3,17;476,97K;-1,86%
12.09.2007;3,23;3,23;3,29;3,23;338,42K;0,31%
11.09.2007;3,22;3,22;3,23;3,19;242,52K;0,00%
10.09.2007;3,22;3,39;3,39;3,2;1,38M;-3,01%
07.09.2007;3,32;3,37;3,42;3,29;558,32K;-5,14%
06.09.2007;3,5;3,5;3,53;3,42;5,38M;0,57%
05.09.2007;3,48;3,38;3,52;3,37;416,42K;1,16%
04.09.2007;3,44;3,46;3,47;3,36;685,95K;-0,58%
03.09.2007;3,46;3,5;3,5;3,45;154,20K;-1,14%
31.08.2007;3,5;3,5;3,56;3,46;548,04K;0,00%
30.08.2007;3,5;3,36;3,53;3,36;1,42M;4,17%
29.08.2007;3,36;3,19;3,36;3,19;834,14K;5,66%
28.08.2007;3,18;3,16;3,25;3,16;873,01K;-4,50%
27.08.2007;3,33;3,28;3,33;3,25;823,91K;0,00%
24.08.2007;3,33;3,24;3,35;3,23;1,51M;2,46%
23.08.2007;3,25;3,22;3,25;3,2;837,82K;1,56%
22.08.2007;3,2;3,13;3,2;3,13;794,64K;3,90%
21.08.2007;3,08;3,07;3,08;3,02;581,98K;0,98%
17.08.2007;3,05;3;3,05;2,93;568,98K;5,17%
16.08.2007;2,9;2,9;2,98;2,75;2,37M;-4,29%
15.08.2007;3,03;3,17;3,2;3;472,97K;-5,31%
14.08.2007;3,2;3,28;3,28;3,16;851,91K;-2,14%
13.08.2007;3,27;3,25;3,28;3,23;193,13K;0,93%
10.08.2007;3,24;3,22;3,28;3,17;376,82K;0,62%
09.08.2007;3,22;3,22;3,28;3,22;175,91K;-2,42%
08.08.2007;3,3;3,31;3,34;3,27;1,18M;0,00%
07.08.2007;3,3;3,23;3,3;3,23;330,49K;2,48%
06.08.2007;3,22;3,28;3,28;3,19;996,13K;-2,42%
03.08.2007;3,3;3,33;3,34;3,3;155,97K;-1,49%
02.08.2007;3,35;3,28;3,39;3,27;962,28K;1,82%
01.08.2007;3,29;3,38;3,38;3,26;1,32M;-3,52%
31.07.2007;3,41;3,48;3,48;3,36;1,53M;0,00%
30.07.2007;3,41;3,4;3,46;3,34;433,38K;3,33%
27.07.2007;3,3;3,32;3,45;3,24;1,21M;0,92%
26.07.2007;3,27;3,36;3,4;3,25;720,76K;-3,82%
25.07.2007;3,4;3,54;3,56;3,4;760,12K;-3,95%
24.07.2007;3,54;3,59;3,61;3,54;579,40K;-1,94%
23.07.2007;3,61;3,64;3,66;3,59;457,68K;-0,82%
20.07.2007;3,64;3,6;3,68;3,6;287,02K;-0,55%
19.07.2007;3,66;3,63;3,68;3,62;977,35K;0,83%
18.07.2007;3,63;3,69;3,69;3,6;691,45K;-1,89%
17.07.2007;3,7;3,72;3,74;3,69;1,13M;-0,27%
16.07.2007;3,71;3,82;3,82;3,68;1,55M;-2,37%
13.07.2007;3,8;3,64;3,8;3,64;1,13M;4,97%
12.07.2007;3,62;3,55;3,66;3,55;1,41M;2,26%
11.07.2007;3,54;3,51;3,55;3,48;1,48M;0,85%
10.07.2007;3,51;3,48;3,55;3,47;1,12M;2,63%
06.07.2007;3,42;3,5;3,53;3,37;2,10M;-1,44%
05.07.2007;3,47;3,43;3,5;3,38;1,66M;1,17%
04.07.2007;3,43;3,35;3,45;3,34;342,07K;2,69%
03.07.2007;3,34;3,28;3,37;3,28;844,75K;1,83%
02.07.2007;3,28;3,17;3,28;3,17;801,19K;4,46%
29.06.2007;3,14;3,15;3,22;3,14;1,11M;0,00%
28.06.2007;3,14;3,2;3,22;3,13;470,84K;-1,57%
27.06.2007;3,19;3,24;3,26;3,18;1,29M;-2,74%
26.06.2007;3,28;3,34;3,34;3,19;1,72M;-1,50%
25.06.2007;3,33;3,34;3,35;3,3;1,07M;-0,89%
22.06.2007;3,36;3,33;3,39;3,32;1,55M;0,60%
21.06.2007;3,34;3,22;3,36;3,22;2,09M;2,14%
20.06.2007;3,27;3,37;3,38;3,27;3,02M;-1,80%
19.06.2007;3,33;3,14;3,34;3,13;6,63M;10,26%
15.06.2007;3,02;3,01;3,05;2,99;2,80M;3,07%
14.06.2007;2,93;2,89;2,94;2,89;3,46M;1,38%
13.06.2007;2,89;2,83;2,89;2,83;1,54M;2,85%
12.06.2007;2,81;2,84;2,85;2,81;2,56M;-2,09%
11.06.2007;2,87;2,84;2,9;2,83;1,32M;0,35%
08.06.2007;2,86;2,84;2,86;2,8;1,30M;0,70%
07.06.2007;2,84;2,86;2,88;2,79;866,68K;-0,70%
06.06.2007;2,86;2,84;2,86;2,83;445,87K;-0,35%
05.06.2007;2,87;2,84;2,88;2,8;1,74M;-0,35%
04.06.2007;2,88;2,84;2,92;2,8;3,21M;1,41%
01.06.2007;2,84;2,79;2,84;2,78;1,29M;1,79%
31.05.2007;2,79;2,77;2,8;2,77;2,08M;0,36%
30.05.2007;2,78;2,73;2,79;2,73;2,15M;0,72%
29.05.2007;2,76;2,75;2,76;2,74;693,40K;0,00%
28.05.2007;2,76;2,75;2,76;2,74;151,27K;-0,36%
24.05.2007;2,77;2,78;2,78;2,74;1,70M;-0,72%
23.05.2007;2,79;2,75;2,81;2,75;1,48M;1,09%
22.05.2007;2,76;2,74;2,78;2,73;1,03M;0,36%
21.05.2007;2,75;2,75;2,75;2,72;2,05M;-0,72%
18.05.2007;2,77;2,79;2,79;2,74;1,24M;-0,72%
17.05.2007;2,79;2,75;2,79;2,74;1,69M;1,45%
16.05.2007;2,75;2,78;2,78;2,73;1,10M;-0,72%
15.05.2007;2,77;2,8;2,81;2,76;1,93M;-1,07%
14.05.2007;2,8;2,78;2,8;2,77;1,30M;0,72%
11.05.2007;2,78;2,75;2,8;2,75;1,04M;1,09%
10.05.2007;2,75;2,77;2,77;2,75;1,77M;-1,08%
09.05.2007;2,78;2,74;2,78;2,73;915,26K;0,72%
08.05.2007;2,76;2,72;2,76;2,7;748,39K;0,00%
07.05.2007;2,76;2,77;2,78;2,74;1,53M;-0,72%
04.05.2007;2,78;2,79;2,81;2,77;2,33M;0,72%
03.05.2007;2,76;2,77;2,77;2,75;1,35M;0,00%
02.05.2007;2,76;2,8;2,81;2,76;2,38M;-1,78%
